time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1090,18.1666666666667,0,6.80784238020543e-10,-2.69905790733747e-09,1.07249744205335e-09,-7.77298880739023e-05,-0.000147244957364104,7.22523837679092e-05,7.77305688581403e-05,0.000147242258306196,-7.22513112704672e-05
1091,18.1833333333333,0,6.80108797939447e-10,-2.69205146344184e-09,1.06851895784253e-09,-7.77485309190819e-05,-0.000147406557104996,7.23539079849666e-05,7.77492110278799e-05,0.000147403865053532,-7.23528394660088e-05
1092,18.2,0,6.7943586083178e-10,-2.68506637877052e-09,1.06455444404736e-09,-7.77670262697594e-05,-0.000147568075972277,7.24554273244265e-05,7.77677057056202e-05,0.000147565390905898,-7.24543627699825e-05
1093,18.2166666666667,0,6.78765413133097e-10,-2.67810269619759e-09,1.06060383247804e-09,-7.77853690584713e-05,-0.000147729509940394,7.25569397015757e-05,7.77860478238845e-05,0.000147726831837698,-7.25558790977433e-05
1094,18.2333333333333,0,6.78097469866526e-10,-2.67116044131009e-09,1.05666706197685e-09,-7.78035542177259e-05,-0.000147890854983776,7.26584430317081e-05,7.78042323151957e-05,0.000147888183823335,-7.26573863646461e-05
1095,18.25,0,6.7743202143342e-10,-2.66423964274181e-09,1.05274408013429e-09,-7.78215766800558e-05,-0.000148052107076855,7.27599352301262e-05,7.78222541120772e-05,0.000148049442837212,-7.27588824860461e-05
1096,18.2666666666667,0,6.76769042009742e-10,-2.6573403442022e-09,1.04883482462488e-09,-7.783943137801e-05,-0.000148213262194078,7.28614142121228e-05,7.7840108147052e-05,0.000148210604853733,-7.28603653772982e-05
1097,18.2833333333333,0,6.76108514840132e-10,-2.65046257945285e-09,1.04493923175046e-09,-7.78571373076865e-05,-0.000148374330210352,7.29628849686895e-05,7.78578134162013e-05,0.000148371679747772,-7.29618400294578e-05
1098,18.3,0,6.75450463008597e-10,-2.64360637718681e-09,1.0410572435916e-09,-7.78747130734068e-05,-0.000148535320891721,7.30643524359625e-05,7.78753885238698e-05,0.000148532677285344,-7.30633113787189e-05
1099,18.3166666666667,0,6.74794892733525e-10,-2.63677176581602e-09,1.03718880431591e-09,-7.7892153020083e-05,-0.000148696230049332,7.31658144469489e-05,7.78928278149757e-05,0.000148693593277566,-7.31647772581446e-05
1100,18.3333333333333,0,6.74141758082289e-10,-2.6299587791568e-09,1.03333385295959e-09,-7.79094514926791e-05,-0.000148857053494334,7.32672688346508e-05,7.79101256344372e-05,0.000148854423535554,-7.32662355007979e-05
1101,18.35,0,6.73491051971016e-10,-2.62316745586037e-09,1.02949232780892e-09,-7.79266028361207e-05,-0.000149017787037883,7.33687134320696e-05,7.79272763271726e-05,0.000149015163870427,-7.33676839397418e-05
1102,18.3666666666667,0,6.72842799181337e-10,-2.61639782842036e-09,1.02566418288056e-09,-7.7943601395301e-05,-0.000149178426491128,7.34701460722221e-05,7.79442742381002e-05,0.0001491758100933,-7.34691204080393e-05
1103,18.3833333333333,0,6.72196988318675e-10,-2.60964991929094e-09,1.02184935556376e-09,-7.79604415151498e-05,-0.000149338967665209,7.3571564588109e-05,7.79611137121381e-05,0.00014933635801529,-7.35705427387534e-05
1104,18.4,0,6.71553593422222e-10,-2.60292375675896e-09,1.01804776867257e-09,-7.79771175406112e-05,-0.000149499406371271,7.36729668127159e-05,7.79777890942047e-05,0.000149496803447515,-7.36719487649472e-05
1105,18.4166666666667,0,6.70912608710989e-10,-2.59621937765463e-09,1.01425938433574e-09,-7.79936238166094e-05,-0.000149659738420468,7.3774350579068e-05,7.79942947292181e-05,0.00014965714220109,-7.37733363196837e-05
1106,18.4333333333333,0,6.70274049467763e-10,-2.58953681332777e-09,1.0104841548602e-09,-7.80099546880471e-05,-0.000149819959623948,7.38757137201808e-05,7.80106249620966e-05,0.000149817370087134,-7.38747032360259e-05
1107,18.45,0,6.69637897776046e-10,-2.58287609584959e-09,1.00672200633358e-09,-7.80261317983154e-05,-0.000149980080320031,7.39770614280713e-05,7.80268014362132e-05,0.000149977497443935,-7.3976054706065e-05
1108,18.4666666666667,0,6.69004127941664e-10,-2.57623724848151e-09,1.00297288468415e-09,-7.80421763093128e-05,-0.000150140110737163,7.40783988396898e-05,7.80428453134407e-05,0.000150137534499915,-7.40773958668051e-05
1109,18.4833333333333,0,6.68372772656564e-10,-2.56962029700588e-09,9.99236741676518e-10,-7.8058081843675e-05,-0.000150300046521689,7.41797237054209e-05,7.80587502164477e-05,0.000150297476901392,-7.41787244686792e-05
1110,18.5,0,6.67743808775555e-10,-2.56302527685001e-09,9.95513509130852e-10,-7.80738420240936e-05,-0.000150459883319961,7.42810337756291e-05,7.80745097679024e-05,0.000150457320294684,-7.428003826212e-05
1111,18.5166666666667,0,6.67117200514377e-10,-2.55645221463069e-09,9.91803138144277e-10,-7.80894504732728e-05,-0.000150619616778324,7.43823268006983e-05,7.80901175904733e-05,0.00015061706032611,-7.43813349975602e-05
1112,18.5333333333333,0,6.66492984848465e-10,-2.54990113623348e-09,9.88105583401226e-10,-7.81049008138438e-05,-0.000150779242543122,7.4483600531016e-05,7.81055673068287e-05,0.000150776692641986,-7.44826124254326e-05
1113,18.55,0,6.65871136359098e-10,-2.543372070537e-09,9.84420774422783e-10,-7.81201866685006e-05,-0.000150938756260701,7.45848527169444e-05,7.81208525396369e-05,0.000150936212888631,-7.458386829617e-05
1114,18.5666666666667,0,6.65251640439371e-10,-2.53686504846787e-09,9.80748660201637e-10,-7.8135301659926e-05,-0.000151098153577411,7.46860811088653e-05,7.81359669115664e-05,0.000151095616712362,-7.46851003602051e-05
1115,18.5833333333333,0,6.6463452605731e-10,-2.53038009820521e-09,9.77089198451896e-10,-7.81502394107595e-05,-0.000151257430139597,7.47872834571691e-05,7.81509040452856e-05,0.000151254899759499,-7.47863063679707e-05
1116,18.6,0,6.64019756758187e-10,-2.5239172383764e-09,9.73442318308554e-10,-7.8164993543706e-05,-0.000151416581593595,7.48884575122179e-05,7.81656575634627e-05,0.000151414057676357,-7.48874840698996e-05
1117,18.6166666666667,0,6.63406900962917e-10,-2.51744870870575e-09,9.6980754378251e-10,-7.81795890186211e-05,-0.000151575618740808,7.49896086776741e-05,7.8180252425522e-05,0.000151573101292099,-7.49886388701303e-05
1118,18.6333333333333,0,6.62795284384253e-10,-2.51092650775224e-09,9.66184683640944e-10,-7.81940501865098e-05,-0.000151734552247674,7.50907423001819e-05,7.81947129817942e-05,0.000151732041321166,-7.50897761154982e-05
1119,18.65,0,6.62185984865227e-10,-2.50442268865764e-09,9.62575816098785e-10,-7.82083697553226e-05,-0.000151893377660485,7.51918560462969e-05,7.82090319413074e-05,0.000151890873237796,-7.51908934704808e-05
1120,18.6666666666667,0,6.61580653192891e-10,-2.49805002468632e-09,9.58982483943633e-10,-7.82225404324368e-05,-0.000152052090566252,7.52929475820396e-05,7.822320201309e-05,0.000152049592516227,-7.52919885995556e-05
1121,18.6833333333333,0,6.60978577266197e-10,-2.49176272821305e-09,9.55402854120957e-10,-7.82365549275928e-05,-0.000152210686393426,7.53940145700543e-05,7.823721590617e-05,0.000152208194630697,-7.53930591672002e-05
1122,18.7,0,6.60378721750958e-10,-2.48549250784715e-09,9.51835330208016e-10,-7.82504059508541e-05,-0.000152369160547952,7.54950546732223e-05,7.82510663295758e-05,0.000152366675055444,-7.5494102837892e-05
1123,18.7166666666667,0,6.59781059068418e-10,-2.47923739976683e-09,9.48279821201237e-10,-7.82640862112765e-05,-0.000152527508502105,7.559606555593e-05,7.82647459923356e-05,0.000152525029264705,-7.55951172761088e-05
1124,18.7333333333333,0,6.59185571896402e-10,-2.47299749154224e-09,9.44736273490508e-10,-7.82775884179056e-05,-0.00015268572573021,7.56970448826015e-05,7.82782476034775e-05,0.000152683252732719,-7.5696100146328e-05
1125,18.75,0,6.58592253231957e-10,-2.46677284350799e-09,9.41204640375053e-10,-7.82909052797766e-05,-0.000152843807706566,7.57979903176675e-05,7.82915638720298e-05,0.000152841340933723,-7.57970491130271e-05
1126,18.7666666666667,0,6.58001110440898e-10,-2.46056351360302e-09,9.37684868126291e-10,-7.83040295059103e-05,-0.000153001749905469,7.58988995255519e-05,7.83046875070208e-05,0.000152999289341955,-7.58979618406838e-05
1127,18.7833333333333,0,6.57412124710982e-10,-2.45436957613229e-09,9.34176907882363e-10,-7.83169903302374e-05,-0.000153159563673938,7.59997781322354e-05,7.83176477423621e-05,0.000153157109304361,-7.59988439553275e-05
1128,18.8,0,6.56825294423308e-10,-2.4481910968353e-09,9.30680712740444e-10,-7.83298161918075e-05,-0.000153317260242449,7.61006317060827e-05,7.83304730171019e-05,0.000153314812051352,-7.60997010253699e-05
1129,18.8166666666667,0,6.56240622564581e-10,-2.44202814072556e-09,9.27196226814742e-10,-7.83424986073502e-05,-0.000153474834910506,7.62014578250885e-05,7.83431548479728e-05,0.000153472392882365,-7.62005306288617e-05
1130,18.8333333333333,0,6.55658095694967e-10,-2.43588077620458e-09,9.23723407876454e-10,-7.83550290936116e-05,-0.000153632282977613,7.63022540672612e-05,7.83556847517073e-05,0.000153629847096837,-7.63013303438534e-05
1131,18.85,0,6.55077700480961e-10,-2.4297490548145e-09,9.20262206860694e-10,-7.83673991673377e-05,-0.00015378959974326,7.64030180106025e-05,7.83680542450382e-05,0.000153787169994205,-7.64020977483956e-05
1132,18.8666666666667,0,6.54499422244727e-10,-2.42363305162994e-09,9.16812556136033e-10,-7.83796003452757e-05,-0.000153946780506958,7.65037472330951e-05,7.8380254844698e-05,0.000153944356873907,-7.6502830420539e-05
1133,18.8833333333333,0,6.53923289453459e-10,-2.41753283691705e-09,9.13374425806558e-10,-7.83916241441298e-05,-0.000154103820568216,7.66044393127601e-05,7.83922780674193e-05,0.000154101403035379,-7.66035259383343e-05
1134,18.9,0,6.53349293003035e-10,-2.41144846116169e-09,9.09947781544657e-10,-7.84034620806418e-05,-0.000154260715226521,7.67050918276135e-05,7.84041154299348e-05,0.00015425830377806,-7.67041818798319e-05
1135,18.9166666666667,0,6.52777395315365e-10,-2.40537999049376e-09,9.06532551716124e-10,-7.84151056715818e-05,-0.000154417459781376,7.68057023556344e-05,7.84157584489771e-05,0.000154415054401385,-7.68047958230827e-05
1136,18.9333333333333,0,6.52207604559692e-10,-2.39932748107412e-09,9.03128683994793e-10,-7.84265464336742e-05,-0.000154574049532274,7.69062684748211e-05,7.84271986412788e-05,0.000154571650204793,-7.69053653461371e-05
1137,18.95,0,6.51639919715911e-10,-2.39329100413424e-09,8.99736141418301e-10,-7.84378193126361e-05,-0.000154730496358773,7.7006796036123e-05,7.84384709525558e-05,0.000154728103067769,-7.70058962999815e-05
1138,18.9666666666667,0,6.51074342601806e-10,-2.38727062965332e-09,8.96354884595276e-10,-7.84489581745391e-05,-0.000154886812026441,7.71072908347914e-05,7.84496092488817e-05,0.000154884424755812,-7.71063944799068e-05
1139,18.9833333333333,0,6.50510868353392e-10,-2.38126640156829e-09,8.92984860846983e-10,-7.84599529166573e-05,-0.000155042991663784,7.7207750365281e-05,7.84606034275257e-05,0.000155040610397382,-7.72068573804202e-05
1140,19,0,6.49949469397384e-10,-2.37527837784548e-09,8.89626008708019e-10,-7.84707934362874e-05,-0.000155199030399318,7.73081721220376e-05,7.84714433857568e-05,0.00015519665512094,-7.73072824960289e-05
1141,19.0166666666667,0,6.49390147136037e-10,-2.36930663102794e-09,8.86278296493729e-10,-7.8481469630697e-05,-0.000155354923361575,7.74085535995368e-05,7.84821190208442e-05,0.000155352554054943,-7.74076673212403e-05
1142,19.0333333333333,0,6.4883292205781e-10,-2.36335122425929e-09,8.82941683128111e-10,-7.84919713971348e-05,-0.000155510665679078,7.75088922922449e-05,7.84926202300569e-05,0.000155508302327853,-7.75080093505617e-05
1143,19.05,0,6.48277772717401e-10,-2.3574122052497e-09,8.79616106930795e-10,-7.85022886328914e-05,-0.000155666252480334,7.76091856946074e-05,7.85029369106641e-05,0.000155663895068129,-7.76083060785004e-05
1144,19.0666666666667,0,6.47724676891392e-10,-2.35148962675031e-09,8.76301525758394e-10,-7.8512411235258e-05,-0.000155821678893856,7.77094313010894e-05,7.85130589599349e-05,0.000155819327404229,-7.77085549995637e-05
1145,19.0833333333333,0,6.47173634418104e-10,-2.34558355888677e-09,8.72997898050724e-10,-7.85223291015039e-05,-0.000155976940048173,7.78096266061568e-05,7.85229762751383e-05,0.000155974594464614,-7.78087536082588e-05
1146,19.1,0,6.4662466334783e-10,-2.33969407061384e-09,8.69705181247747e-10,-7.85320321288803e-05,-0.000156132031071815,7.79097691042743e-05,7.85326787535436e-05,0.000156129691377744,-7.7908899399093e-05
1147,19.1166666666667,0,6.46077768128336e-10,-2.333821195981e-09,8.66423324430709e-10,-7.85415632977256e-05,-0.000156286964400326,7.80098648786404e-05,7.85422093754937e-05,0.00015628463057913,-7.8008998455316e-05
1148,19.1333333333333,0,6.45532903518451e-10,-2.32796499216887e-09,8.631522756919e-10,-7.85509640292508e-05,-0.000156441752352111,7.81099199558182e-05,7.85516095621543e-05,0.000156439424387119,-7.81090568035425e-05
1149,19.15,0,6.44990067511184e-10,-2.32212553580256e-09,8.59892001485971e-10,-7.8560221881961e-05,-0.000156596389879962,7.82099317453294e-05,7.85608668720285e-05,0.000156594067754426,-7.82090718533279e-05
1150,19.1666666666667,0,6.44449289305361e-10,-2.31630287076506e-09,8.56642460420236e-10,-7.85693244143299e-05,-0.000156750871936635,7.83098976566879e-05,7.85699688636192e-05,0.000156748555633764,-7.83090410142275e-05
1151,19.1833333333333,0,6.43910530701913e-10,-2.31049704978122e-09,8.53403591463246e-10,-7.85782591848989e-05,-0.000156905193474897,7.84098150993881e-05,7.85789030954296e-05,0.000156902882977848,-7.84089616957967e-05
1152,19.2,0,6.43373800203563e-10,-2.30470813600492e-09,8.50175360226783e-10,-7.85870137521624e-05,-0.000157059349447525,7.85096814829509e-05,7.85876571259626e-05,0.000157057044739389,-7.85088313075906e-05
1153,19.2166666666667,0,6.42839118433627e-10,-2.2989361821668e-09,8.4695772824922e-10,-7.85955756746029e-05,-0.000157213334807285,7.8609494216893e-05,7.85962185137213e-05,0.000157211035871103,-7.86086472591648e-05
1154,19.2333333333333,0,6.42306424832802e-10,-2.29318123276779e-09,8.43750634064537e-10,-7.86039325107839e-05,-0.000157367144506936,7.87092507107084e-05,7.86045748172088e-05,0.000157364851325703,-7.87084069600744e-05
1155,19.25,0,6.41775749555615e-10,-2.28744335301086e-09,8.40554055942689e-10,-7.86120718191785e-05,-0.000157520773499256,7.88089483739307e-05,7.8612713594928e-05,0.000157518486055903,-7.88081078198748e-05
1156,19.2666666666667,0,6.41247117630819e-10,-2.28172259653774e-09,8.37367944338361e-10,-7.86199811582645e-05,-0.000157674216737012,7.89085846160656e-05,7.86206224053821e-05,0.000157671935014416,-7.89077472481212e-05
1157,19.2833333333333,0,6.40720471015248e-10,-2.27601900799578e-09,8.3419223573937e-10,-7.86277156836041e-05,-0.000157827487241523,7.90081657626297e-05,7.86283564040751e-05,0.000157825211222515,-7.9007331570394e-05
1158,19.3,0,6.40195804730074e-10,-2.27033264710229e-09,8.31026904784862e-10,-7.86353280958213e-05,-0.000157980597914884,7.91076980822579e-05,7.86359682916261e-05,0.000157978327582237,-7.91068670553531e-05
1159,19.3166666666667,0,6.3967314324589e-10,-2.2646635579409e-09,8.2787191306211e-10,-7.8642802271067e-05,-0.000158133543531001,7.92071788990872e-05,7.86434419442103e-05,0.000158131278867443,-7.92063510271741e-05
1160,19.3333333333333,0,6.39152492456628e-10,-2.25901179916722e-09,8.24727216041039e-10,-7.86501220855106e-05,-0.000158286318863793,7.93066055372484e-05,7.86507612380031e-05,0.000158284059851994,-7.93057808100324e-05
1161,19.35,0,6.38633820232524e-10,-2.25337743526446e-09,8.2159275756279e-10,-7.86572714153595e-05,-0.000158438918687184,7.94059753208608e-05,7.86579100491797e-05,0.000158436665309749,-7.94051537281033e-05
1162,19.3666666666667,0,6.38117117388325e-10,-2.24776049341863e-09,8.18468498271914e-10,-7.86642341367982e-05,-0.000158591337775062,7.95052855740605e-05,7.86648722539156e-05,0.000158589090014569,-7.95044671055623e-05
1163,19.3833333333333,0,6.37602402755541e-10,-2.24216102379595e-09,8.15354413589335e-10,-7.86709941259833e-05,-0.000158743570901338,7.96045336209983e-05,7.8671631728386e-05,0.000158741328740314,-7.96037182665847e-05
1164,19.4,0,6.3708966660634e-10,-2.23657909801371e-09,8.1225044905536e-10,-7.86775352590996e-05,-0.000158895612839943,7.9703716785795e-05,7.86781723487663e-05,0.000158893376260845,-7.9702904535346e-05
1165,19.4166666666667,0,6.36578899754987e-10,-2.23101475218138e-09,8.09156560909187e-10,-7.86838414123319e-05,-0.000159047458364775,7.98028323925825e-05,7.86844779912317e-05,0.000159045227350022,-7.98020232360215e-05
1166,19.4333333333333,0,6.36070093351702e-10,-2.22546804065025e-09,8.0607271203603e-10,-7.86898964618642e-05,-0.000159199102249747,7.99018777654988e-05,7.86905325319576e-05,0.000159196876781706,-7.99010716927868e-05
1167,19.45,0,6.35563248887294e-10,-2.21993900831177e-09,8.02998855257094e-10,-7.86957763567444e-05,-0.000159350558131023,8.00008594818209e-05,7.86964119199933e-05,0.000159348338192014,-8.00000564829657e-05
1168,19.4666666666667,0,6.3505835691738e-10,-2.21442769964576e-09,7.99934957566526e-10,-7.87015525794453e-05,-0.000159501839523839,8.00997840618545e-05,7.87021876378022e-05,0.000159499625096139,-8.00989841268969e-05
1169,19.4833333333333,0,6.34555420361538e-10,-2.20893417437008e-09,7.96880979915827e-10,-7.87072023062602e-05,-0.000159652941020725,8.01986487442579e-05,7.87078368616806e-05,0.00015965073208655,-8.01978518632779e-05
1170,19.5,0,6.34054441197329e-10,-2.20345846910974e-09,7.93836868790546e-10,-7.87127027134836e-05,-0.000159803857214185,8.0297450767675e-05,7.87133367679248e-05,0.000159801653755716,-8.02966569308062e-05
1171,19.5166666666667,0,6.33555389891668e-10,-2.19800064051996e-09,7.90802587106318e-10,-7.87180309774412e-05,-0.000159954582696746,8.03961873707663e-05,7.87186645328311e-05,0.000159952384696105,-8.03953965681792e-05
1172,19.5333333333333,0,6.33058280975451e-10,-2.1925607343758e-09,7.877781090795e-10,-7.8723164274415e-05,-0.000160105112060922,8.04948557922033e-05,7.8723797332696e-05,0.000160102919500188,-8.04940680140942e-05
1173,19.55,0,6.32563045951586e-10,-2.18713365941099e-09,7.84763330199491e-10,-7.87280797807697e-05,-0.000160255439894092,8.05934532705791e-05,7.87287123438157e-05,0.000160253252760433,-8.05926685072489e-05
1174,19.5666666666667,0,6.32069016790179e-10,-2.18167514229874e-09,7.81758074135343e-10,-7.87327546734697e-05,-0.000160405560744452,8.06919770444147e-05,7.87333867424865e-05,0.000160403379069309,-8.06911952863405e-05
1175,19.5833333333333,0,6.31576400137909e-10,-2.17619805650317e-09,7.78763353579094e-10,-7.87371661286047e-05,-0.000160555469217343,8.07904243534202e-05,7.87377977050048e-05,0.000160553293019287,-8.07896455900667e-05
1176,19.6,0,6.31086720124519e-10,-2.17080568267725e-09,7.75780478461634e-10,-7.87412913209469e-05,-0.000160705160008517,8.08887924376032e-05,7.8741922407667e-05,0.000160702989202834,-8.08880166571247e-05
