time_s,time_min,roll_desired_deg,pitch_desired_deg,yaw_desired_deg,roll_actual_deg,pitch_actual_deg,yaw_actual_deg,wx_desired_deg_s,wy_desired_deg_s,wz_desired_deg_s,wx_actual_deg_s,wy_actual_deg_s,wz_actual_deg_s
1361,22.6833333333333,252.354431986357,36.9056879197394,1049.38570703539,252.354602699676,36.9035062754788,1049.38954540949,-0.250733572779212,-0.210149655217585,-0.253679034779887,-0.250731153243499,-0.210162529292113,-0.253673210094984
1362,22.7,252.311649304057,36.7281478382447,1049.732421921,252.311813440744,36.7259748508387,1049.73626287756,-0.250375344743569,-0.211036160391212,-0.253126480536256,-0.250372911620244,-0.211049005448829,-0.253120627417402
1363,22.7166666666667,252.268490817036,36.551612259765,1050.07934499576,252.268648430091,36.5494479817816,1050.08318858361,-0.250016396947642,-0.211919463821184,-0.252572398651713,-0.250013950394368,-0.211932279834603,-0.252566517188346
1364,22.7333333333333,252.224960457683,36.3760845876501,1050.42647849096,252.225111594771,36.3739290724797,1050.43032475327,-0.249656743564173,-0.212799563245122,-0.252016805711256,-0.24965428372879,-0.212812350143279,-0.252010896078838
1365,22.75,252.181062148709,36.2015681955919,1050.77382456536,252.181206852999,36.1994214974514,1050.77767354068,-0.249296398734674,-0.213676456553835,-0.251459718251739,-0.249293925762268,-0.213689214228796,-0.251453780689982
1366,22.7666666666667,252.136799803873,36.0280664274179,1051.12138530567,252.136938115531,36.025928601259,1051.12523702973,-0.248935376566362,-0.214550141785597,-0.250901152771752,-0.248932890608237,-0.214562870107432,-0.250895187547348
1367,22.7833333333333,252.092177328692,35.8555825968862,1051.46916272705,252.092309286341,35.8534536982824,1051.47301723456,-0.248573691129399,-0.215420617120248,-0.250341125741428,-0.248571192351027,-0.215433315952731,-0.250335133110978
1368,22.8,252.047198621116,35.6841199874813,1051.81715877354,252.047324263272,35.6820000724955,1051.82101609995,-0.248211356454435,-0.216287880873117,-0.24977965361218,-0.248208845042375,-0.216300550090237,-0.249773633785315
1369,22.8166666666667,252.001867572202,35.5136818522119,1052.16537531855,252.001986938672,35.5115709772438,1052.1692355018,-0.247848386530494,-0.217151931488825,-0.249216752826227,-0.24784586269823,-0.217164570992039,-0.249210705929092
1370,22.8333333333333,251.95618807107,35.3442714135741,1052.5138141713,251.956301200002,35.342169635024,1052.51767724753,-0.247484795335759,-0.218012767585936,-0.248652439690511,-0.247482259295858,-0.218025377271135,-0.248646365865143
1371,22.85,251.910163998727,35.1758918645427,1052.86247707171,251.910270930428,35.1737992372652,1052.86634307644,-0.247120596826127,-0.218870387900346,-0.248086730486521,-0.247118048771246,-0.218882967675613,-0.248080629890156
1372,22.8666666666667,251.863799229857,35.0085463672517,1053.21136568977,251.863900009394,35.0064629441114,1053.21523466019,-0.246755804911229,-0.219724791275252,-0.247519641520668,-0.246753245016812,-0.219737341082671,-0.247513514284353
1373,22.8833333333333,251.817097639114,34.8422380521884,1053.560481632,251.817192314597,34.8401638842346,1053.5643536049,-0.246390433472698,-0.220575976710523,-0.246951189009526,-0.246387861888844,-0.220588496507627,-0.246945035280397
1374,22.9,251.770063101602,34.6769700179361,1053.9098264418,251.770151724793,34.6749051555322,1053.91370145681,-0.246024496360198,-0.221423943358188,-0.246381389089761,-0.246021913245264,-0.22143643313818,-0.246375208942812
1375,22.9166666666667,251.72269949333,34.5127453309183,1054.25940159979,251.722782110975,34.5106898248999,1054.26327969125,-0.245658007387721,-0.222268690517726,-0.245810257828014,-0.245655412888392,-0.222281150235525,-0.245804051424214
1376,22.9333333333333,251.675010691655,34.3495670251457,1054.60920852413,251.675087345887,34.3475209269058,1054.61308972168,-0.245290980330171,-0.223110217631173,-0.245237811230746,-0.245288374587321,-0.223122647205314,-0.245231578804451
1377,22.95,251.627000575704,34.1874381019651,1054.95924857082,251.627071305491,34.1854014634676,1054.9631329011,-0.244923428920234,-0.223948524278031,-0.244664065254031,-0.244920812078868,-0.223960923603506,-0.24465780707528
1378,22.9666666666667,251.578673026782,34.0263615298113,1055.30952303402,251.57873786935,34.0243344035843,1055.31341052239,-0.244555366845539,-0.224783610170016,-0.244089035813291,-0.244552739063737,-0.224795979131944,-0.244082752150227
1379,22.9833333333333,251.530031928761,33.8663402439605,1055.66003314634,251.530090920994,33.8643226830702,1055.66392381855,-0.244186807746108,-0.225615475145614,-0.243512738792978,-0.24418416920295,-0.225627813633745,-0.243506429874402
1380,23,251.481081168455,33.7073771462869,1056.01078007912,251.481134348273,33.7053692042921,1056.01467396305,-0.243817765212103,-0.226444119164484,-0.242935190056187,-0.243815116114566,-0.226456427088497,-0.242928856034279
1381,23.0166666666667,251.431824638058,33.5494751051881,1056.3617649454,251.431872043689,33.5474768359075,1056.36566207004,-0.243448252797226,-0.227269542322502,-0.242356405392058,-0.243445593370678,-0.227281819607284,-0.242350046367419
1382,23.0333333333333,251.382266236153,33.3926369564789,1056.71298880372,251.382307904716,33.3906484126077,1056.71688919464,-0.243078284052186,-0.228091744870207,-0.241776400427014,-0.243075614494698,-0.228103991427532,-0.241770016572148
1383,23.05,251.332409859842,33.2368655024097,1057.0644526479,251.332445834107,33.2348867348616,1057.06835633322,-0.242707872461474,-0.228910727127199,-0.241195190877871,-0.242705192958935,-0.228922942907683,-0.241188782317178
1384,23.0666666666667,251.282259414278,33.082163510852,1057.41615741626,251.28228974021,33.0801945686649,1057.42006442362,-0.242337031473402,-0.229726489552127,-0.240612792372173,-0.242334342182623,-0.229738674521939,-0.240606359250469
1385,23.0833333333333,251.231818813492,32.9285337150087,1057.76810399254,251.231843542116,32.9265746459873,1057.77201435218,-0.241965774499221,-0.230539032744168,-0.240029220443161,-0.241963075572564,-0.230551186904484,-0.240022762848115
1386,23.1,251.181091980607,32.7759788131248,1058.12029320612,251.181111161746,32.7740296650908,1058.1242069469,-0.241594114909294,-0.231348357439022,-0.239444490539499,-0.241591406498997,-0.231360480787341,-0.239438008567891
1387,23.1166666666667,251.130082848039,32.6245014682001,1058.47272583226,251.130096526165,32.6225622891529,1058.47664297754,-0.241222066029536,-0.232154464504709,-0.238858618034956,-0.241219348273597,-0.232166556999133,-0.238852111882158
1388,23.1333333333333,251.078795357688,32.4741043077055,1058.82540259227,251.078803573331,32.4721751459489,1058.82932316159,-0.240849641138116,-0.232957354937192,-0.238271618238073,-0.240846914171641,-0.232969416506862,-0.238265088160088
1389,23.15,251.027233461106,32.3247899233032,1059.17832415381,251.027236252249,32.322870827552,1059.18224816447,-0.240476853462448,-0.233757029855815,-0.237683506401776,-0.240474117428019,-0.2337690604122,-0.237676952677331
1390,23.1666666666667,250.975401119668,32.1765608705695,1059.53149113103,250.975398523115,32.1746518900368,1059.53541859975,-0.240103716176443,-0.234553490498573,-0.237094297732953,-0.240100971233504,-0.234565489947598,-0.237087720625655
1391,23.1833333333333,250.923302304713,32.0294196687214,1059.88490408483,250.923294357444,32.0275208531868,1059.88883502934,-0.23973024239805,-0.235346738217211,-0.236504007401993,-0.239727488731285,-0.235358706472207,-0.236497407122565
1392,23.2,250.870940997683,31.883368800346,1060.23856352306,250.870927738193,31.8814802002049,1060.24249796372,-0.239356445187077,-0.236136774472167,-0.235912650552265,-0.239353683013765,-0.236148711467621,-0.235906027220879
1393,23.2166666666667,250.818321193828,31.7384107117626,1060.59246990533,250.81830265986,31.7365323774282,1060.59640786214,-0.23898233757439,-0.236923600859722,-0.235320242194922,-0.238979567119635,-0.236935506533445,-0.235313595918289
1394,23.2333333333333,250.76544689883,31.59454781366,1060.94662364221,250.765423128578,31.592679794046,1060.95056513281,-0.238607932572084,-0.237707219095068,-0.23472679722547,-0.238605154031213,-0.237719093382695,-0.234720128166861
1395,23.25,250.712322124659,31.4517824793614,1061.30102508855,250.712293162199,31.4499248218216,1061.3049701331,-0.238233243116067,-0.238487630963229,-0.234132330610604,-0.23823045667207,-0.238499473837031,-0.234125638882514
1396,23.2666666666667,250.658950897969,31.3101170447987,1061.65567455199,250.658916790446,31.3082697948294,1061.65962316986,-0.237858282102591,-0.239264838377185,-0.233536857208234,-0.237855487905538,-0.239276649822513,-0.233530142952025
1397,23.2833333333333,250.605337260214,31.1695538082083,1062.01057229322,250.605298060368,31.1677170104354,1062.01452450689,-0.23748306238479,-0.240038843375348,-0.232940391774576,-0.237480260585922,-0.24005062341321,-0.232933655056788
1398,23.3,250.551485267652,31.0300950298226,1062.36571852622,250.551441026616,31.0282687287825,1062.36967435644,-0.237107596768892,-0.240809648118124,-0.232342948973627,-0.237104787517097,-0.240821396763012,-0.232336189880193
1399,23.3166666666667,250.497398991349,30.8917429315656,1062.72111341836,250.497349754919,30.8899271715816,1062.7250728806,-0.236731898010684,-0.241577254884301,-0.231744543386619,-0.236729081437656,-0.241588972115143,-0.231737762106813
1400,23.3333333333333,250.443082517161,30.754499696753,1063.0767570907,250.443028327159,30.7526945221613,1063.08072019665,-0.236355978812222,-0.242341666067246,-0.231145189521456,-0.236353155044701,-0.242353351835929,-0.231138386309936
1401,23.35,250.388539945716,30.6183674697963,1063.4326496181,250.388480841336,30.616572925153,1063.43661637723,-0.235979851818816,-0.24310288417094,-0.230544901822129,-0.235977020989862,-0.243114538411683,-0.230538076960954
1402,23.3666666666667,250.333775392374,30.4833483559117,1063.78879102945,250.333711411518,30.4815644861813,1063.79276145054,-0.235603529616268,-0.243860911805849,-0.229943694678098,-0.235600691875569,-0.243872534445408,-0.229936848438747
1403,23.3833333333333,250.278792987188,30.3494444208334,1064.14518130786,250.27872416778,30.3476712715579,1064.14915540054,-0.235227024728373,-0.24461575168462,-0.229341582433645,-0.235224180251572,-0.244627342653324,-0.229334715039055
1404,23.4,250.223596874842,30.2166576905308,1064.50182039086,250.223523256137,30.2148953079809,1064.50579816713,-0.234850349614698,-0.245367406617632,-0.228738579397191,-0.234847498611711,-0.245378965861218,-0.228731690983833
1405,23.4166666666667,250.168191216408,30.084990151344,1064.85870817273,250.168112838462,30.0832385822387,1064.86268964634,-0.234473516684589,-0.246115879521985,-0.228134699794246,-0.234470659390946,-0.246127407000625,-0.228127790430577
1406,23.4333333333333,250.1125801916,29.9544437514078,1065.21584450997,250.112497092395,29.9527030409185,1065.21982969055,-0.234096538348209,-0.246861173445971,-0.227529957628338,-0.234093674962636,-0.246872669104845,-0.227523027481638
1407,23.45,250.056767987653,29.825020398077,1065.57322920891,250.056680211245,29.8232905901192,1065.57721810866,-0.233719426924635,-0.247603291486443,-0.226924367013022,-0.233716557636092,-0.247614755304801,-0.2269174161935
1408,23.4666666666667,250.000758809216,29.6967219583269,1065.93086203482,250.000666403874,29.6950030951704,1065.93485466631,-0.233342194683975,-0.248342236846684,-0.226317941968378,-0.233339319654385,-0.24835366882474,-0.226310970586025
1409,23.4833333333333,249.944556879265,29.5695502585942,1066.28874271324,249.944459897025,29.5678423809894,1066.29273908899,-0.232964853850383,-0.249078012840944,-0.225710696402525,-0.232961973215096,-0.249089412995306,-0.225703704574132
1410,23.5,249.888166438939,29.4435070844639,1066.6468709301,249.888064935894,29.4418102333469,1066.65087106586,-0.232587416598199,-0.249810622891641,-0.225102644120794,-0.232584530512602,-0.24982199126665,-0.225095631867544
1411,23.5166666666667,249.83159174738,29.318594180362,1067.00524633201,249.831485774237,29.3169083959845,1067.00925023834,-0.232209895048335,-0.250540070526394,-0.224493798834896,-0.232207003644897,-0.250551407136011,-0.224486766288064
1412,23.5333333333333,249.774837081554,29.1948132492529,1067.36386852643,249.774726684316,29.1931385713999,1067.36787620949,-0.231832301264893,-0.251266359374869,-0.223884174172087,-0.231829404662242,-0.251277664204777,-0.223877121552287
1413,23.55,249.717906736063,29.0721659523435,1067.72273708186,249.71779195734,29.0705024206463,1067.72674854487,-0.231454647252031,-0.251989493165477,-0.223273783684322,-0.231451745567618,-0.252000766180144,-0.223266711263693
1414,23.5666666666667,249.660805022954,28.9506539087909,1068.0818515281,249.66068590326,28.949001563022,1068.08586677279,-0.231076944951077,-0.25270947572189,-0.222662640857398,-0.2310740383129,-0.252720716872473,-0.222655548921718
1415,23.5833333333333,249.603536271511,28.8302786954174,1068.44121135643,249.603412850552,28.8286375757667,1068.44523038445,-0.230699206237885,-0.25342631095941,-0.222050759120072,-0.230696294795261,-0.253437520192482,-0.222043647930812
1416,23.6,249.546104828046,28.7110418464297,1068.80081601985,249.545977145996,28.7094119937631,1068.80483883424,-0.230321442920449,-0.254140002881179,-0.22143815185317,-0.230318526853809,-0.254151180148269,-0.221431021609516
1417,23.6166666666667,249.488515055668,28.5929448531449,1069.16066493326,249.488383154441,28.5913263092446,1069.16469153992,-0.229943666736773,-0.254850555574241,-0.220824832398661,-0.229940746266469,-0.254861700842168,-0.220817683199511
1418,23.6333333333333,249.430771337302,28.4759891647668,1069.52075747758,249.430635258564,28.4743819715081,1069.52478788284,-0.229565889385783,-0.255557973226062,-0.220210813962793,-0.2295629647471,-0.25556908646744,-0.220203645874676
1419,23.65,249.372878074168,28.360176189312,1069.8810930015,249.372737858623,28.3585803866334,1069.88512720821,-0.229188122557138,-0.256262260124583,-0.219596109566808,-0.229185193942865,-0.256273341304813,-0.219588922750119
1420,23.6666666666667,249.314839677273,28.2455072902843,1070.24167081152,249.314695372189,28.2439229172078,1070.24570882528,-0.228810377836097,-0.256963420601339,-0.218980732344089,-0.22880744543184,-0.256974469718868,-0.218973526891196
1421,23.6833333333333,249.256660577175,28.1319837880985,1070.60249018118,249.256512233889,28.1304108820577,1070.60653200761,-0.22843266676008,-0.257661459082575,-0.218364695312198,-0.228429730720879,-0.257672476154276,-0.218357471322513
1422,23.7,249.198345224013,28.0196069598567,1070.96355035166,249.198192897792,28.0180455568907,1070.96759599637,-0.228055000817234,-0.258356380089037,-0.21774801137259,-0.228052061270906,-0.258367365147656,-0.217740768950455
1423,23.7166666666667,249.139898087208,27.9083780390511,1071.32485053205,249.139741837767,27.9068281757342,1071.32890000411,-0.227677391442642,-0.259048188233708,-0.217130693319434,-0.22767444854277,-0.25905914133765,-0.217123432460473
1424,23.7333333333333,249.081323655151,27.7982982152743,1071.68638989956,249.08116353672,27.7967599270383,1071.69044320306,-0.227299850014757,-0.259736888219371,-0.216512753848427,-0.227296903887626,-0.259747809400994,-0.216505474664472
1425,23.75,249.022626434882,27.689368633935,1072.04816759979,249.022462496837,27.6878419553295,1072.05222473453,-0.226922387852061,-0.260422484836007,-0.215894205565627,-0.226919438606119,-0.260433374102554,-0.215886908264883
1426,23.7666666666667,248.963810951763,27.5815903959809,1072.41018274701,248.963643239893,27.5800753610788,1072.41424370984,-0.226545016209946,-0.261104982958034,-0.215275060996282,-0.226542063949426,-0.261115840296825,-0.21526774584588
1427,23.7833333333333,248.904881749147,27.4749645576281,1072.77243442439,248.904710306905,27.4734612004134,1072.77649921057,-0.226167746277839,-0.261784387541392,-0.214655332593658,-0.226164791115458,-0.261795212925847,-0.214647999882069
1428,23.8,248.845843388027,27.3694921300962,1073.13492168429,248.845668257785,27.3680004848346,1073.13899028882,-0.225790589176552,-0.262460703620473,-0.214035032747863,-0.225787631245275,-0.262471497016944,-0.214027682747189
