time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
2041,34.0166666666667,0,-1.97424006666879e-09,-4.36819324968437e-11,1.51756274236515e-09,-3.42140184577573e-05,-0.000212522667842065,0.000130279220696366,3.42120442176907e-05,0.000212522624160132,-0.000130277703133624
2042,34.0333333333333,0,-1.97514670640465e-09,-4.23257207873605e-11,1.51966785416403e-09,-3.41503653619884e-05,-0.000212564539109365,0.000130328309520144,3.4148390215282e-05,0.000212564496783644,-0.000130326789852289
2043,34.05,0,-1.97605465700952e-09,-4.09706429803728e-11,1.52177517631833e-09,-3.40865742440847e-05,-0.000212605706824764,0.000130376989459273,3.40845981894277e-05,0.000212605665854121,-0.000130375467684097
2044,34.0666666666667,0,-1.97696392216529e-09,-3.9616814034906e-11,1.52388470705982e-09,-3.40226474927556e-05,-0.000212646136784486,0.000130425248789056,3.40206705288335e-05,0.000212646097167672,-0.000130423724904349
2045,34.0833333333333,0,-1.97787446392892e-09,-3.82643361420319e-11,1.52599645142476e-09,-3.3958587496669e-05,-0.000212685794784743,0.0001304730757848,3.39566096222051e-05,0.000212685756520407,-0.000130471549788349
2046,34.1,0,-1.97878633125183e-09,-3.69133264097219e-11,1.52811039968959e-09,-3.38943966445796e-05,-0.000212724646621762,0.000130520458721801,3.38924178582483e-05,0.000212724609708435,-0.000130518930611401
2047,34.1166666666667,0,-1.9796995568698e-09,-3.55638995391928e-11,1.53022654761447e-09,-3.38300678831629e-05,-0.000212762839825344,0.000130567443415793,3.3828088183606e-05,0.000212762804261445,-0.000130565913189245
2048,34.1333333333333,0,-1.98061410237673e-09,-3.42161663526025e-11,1.5323448994477e-09,-3.37655941589881e-05,-0.000212800517480847,0.000130614074997541,3.37636135448857e-05,0.000212800483264681,-0.000130612542652641
2049,34.15,0,-1.98153000654804e-09,-3.28702421279861e-11,1.53446544714883e-09,-3.37009778607469e-05,-0.00021283763871783,0.000130660340714871,3.36989963307404e-05,0.000212837605847587,-0.000130658806249424
2050,34.1666666666667,0,-1.98244727283709e-09,-3.15262281983671e-11,1.53658819139016e-09,-3.36362213770958e-05,-0.000212874162665838,0.000130706227815618,3.3634238929823e-05,0.00021287413113961,-0.000130704691227426
2051,34.1833333333333,0,-1.98336589119378e-09,-3.01842397606456e-11,1.53871312999366e-09,-3.35713270966778e-05,-0.000212910048454432,0.000130751723547613,3.35693437307866e-05,0.000212910018270192,-0.000130750184834483
2052,34.2,0,-1.98428590094986e-09,-2.88443986112422e-11,1.54084026015057e-09,-3.35062974081851e-05,-0.000212945255213178,0.000130796815158689,3.35043131222841e-05,0.00021294522636878,-0.000130795274318429
2053,34.2166666666667,0,-1.98520729552865e-09,-2.75068014428361e-11,1.54296958380383e-09,-3.34411347002642e-05,-0.000212979742071618,0.000130841489896681,3.34391494929686e-05,0.000212979714564817,-0.000130839946927098
2054,34.2333333333333,0,-1.98613007522613e-09,-2.61715605590251e-11,1.54510109045518e-09,-3.33758413615683e-05,-0.000213013468159309,0.000130885735009414,3.3373855231493e-05,0.000213013441987749,-0.000130884189908323
2055,34.25,0,-1.98705427651396e-09,-2.48387972258599e-11,1.54723477946248e-09,-3.33104197807869e-05,-0.000213046392605816,0.00013092953774472,3.33084327265104e-05,0.000213046367767019,-0.00013092799050994
2056,34.2666666666667,0,-1.98797862154839e-09,-2.34869824510457e-11,1.54937210662034e-09,-3.32448723452951e-05,-0.000213078474519056,0.000130972885351889,3.32428843666736e-05,0.000213078451032073,-0.000130971335979783
2057,34.2833333333333,0,-1.98890169011186e-09,-2.20916337370533e-11,1.55151347869735e-09,-3.31791921382946e-05,-0.000213109895620692,0.000131015828562649,3.31772032366045e-05,0.000213109873529058,-0.000131014277049171
2058,34.3,0,-1.98982677353097e-09,-2.07078813893493e-11,1.55365315115632e-09,-3.311337224707e-05,-0.000213140831030863,0.000131058417268765,3.31113824202965e-05,0.000213140810322982,-0.000131056863615613
2059,34.3166666666667,0,-1.99075734981705e-09,-1.93956648144991e-11,1.55578752732709e-09,-3.30474150628093e-05,-0.000213171229917244,0.000131100637463755,3.30454243054595e-05,0.000213171210521579,-0.000131099081676228
2060,34.3333333333333,0,-1.99169126543352e-09,-1.81191732321763e-11,1.55792107054617e-09,-3.29813229710691e-05,-0.000213201041351758,0.000131142475149201,3.29793312798037e-05,0.000213201023232585,-0.00013114091722813
2061,34.35,0,-1.99262628874855e-09,-1.68404047683846e-11,1.56005716685987e-09,-3.2915098357328e-05,-0.000213230214404139,0.000131183916325606,3.29131057310392e-05,0.000213230197563734,-0.000131182356268439
2062,34.3666666666667,0,-1.99356242681e-09,-1.55591404050428e-11,1.56219583555972e-09,-3.28487436093029e-05,-0.000213258698181902,0.000131224946990105,3.28467500468761e-05,0.000213258682622762,-0.000131223384794269
2063,34.3833333333333,0,-1.99449969493384e-09,-1.42754985079501e-11,1.56433707105432e-09,-3.27822611147195e-05,-0.000213286441792901,0.000131265553139811,3.27802666150246e-05,0.000213286427517403,-0.00013126398880274
2064,34.4,0,-1.99543807995992e-09,-1.29895961139976e-11,1.56648087831091e-09,-3.27156532612746e-05,-0.000213313394344989,0.000131305720771845,3.27136578231946e-05,0.000213313381355393,-0.000131304154290966
2065,34.4166666666667,0,-1.99637759079097e-09,-1.17015550571847e-11,1.56862725123185e-09,-3.26489224366872e-05,-0.000213339504946021,0.000131345435883318,3.26469260590965e-05,0.000213339493244466,-0.000131343867256066
2066,34.4333333333333,0,-1.99731825072652e-09,-1.04114956763609e-11,1.57077618173971e-09,-3.25820710286908e-05,-0.000213364722703853,0.000131384684471338,3.25800737104401e-05,0.000213364712292358,-0.000131383113695157
2067,34.45,0,-1.99826006796026e-09,-9.11953814844391e-12,1.5729276713929e-09,-3.25150922569292e-05,-0.000213389283747004,0.000131423523242806,3.25130939968613e-05,0.000213389274627466,-0.000131421950315134
2068,34.4666666666667,0,-1.99920303134859e-09,-7.82580096964975e-12,1.575081720188e-09,-3.24479793396549e-05,-0.00021341341301176,0.00013146200787273,3.24459801366236e-05,0.000213413405185959,-0.00013146043279101
2069,34.4833333333333,0,-2.00014715399757e-09,-6.53040033137427e-12,1.57723831982925e-09,-3.23807346625331e-05,-0.000213437042817626,0.000131500122810393,3.23787345153791e-05,0.000213437036287226,-0.000131498545572073
2070,34.5,0,-2.00109246471048e-09,-5.23345619984252e-12,1.57939746811647e-09,-3.23133606112448e-05,-0.000213460105484111,0.000131537852505081,3.23113595187801e-05,0.000213460100250655,-0.000131536273107613
2071,34.5166666666667,0,-2.00203895727122e-09,-3.93508680696003e-12,1.58155916546823e-09,-3.22458595714359e-05,-0.000213482533330722,0.000131575181406084,3.22438575324787e-05,0.000213482529395635,-0.000131573599846919
2072,34.5333333333333,0,-2.00298663597031e-09,-2.63541181470551e-12,1.58372340386646e-09,-3.21782339287629e-05,-0.000213504258676968,0.000131612093962683,3.21762309421269e-05,0.000213504256041556,-0.000131610510239279
2073,34.55,0,-2.00393551560483e-09,-1.33454836555732e-12,1.58589018599202e-09,-3.21104860688926e-05,-0.000213525213842354,0.00013164857462417,3.2108482133377e-05,0.000213525212507806,-0.000131646988733984
2074,34.5666666666667,0,-2.00488559999366e-09,-3.26102299178716e-14,1.5880595087958e-09,-3.2042618377481e-05,-0.000213545331146384,0.000131684607839831,3.2040613491881e-05,0.000213545331113774,-0.000131683019780322
2075,34.5833333333333,0,-2.00583690055253e-09,1.27028041887685e-12,1.59023136294563e-09,-3.19746332401917e-05,-0.000213564542908569,0.000131720178058946,3.19726274032912e-05,0.000213564544178849,-0.000131718587827583
2076,34.6,0,-2.00678942879692e-09,2.57400613419107e-12,1.59240575239634e-09,-3.19065330426884e-05,-0.000213582781448414,0.000131755269730808,3.19045262532596e-05,0.00021358278402242,-0.000131753677325056
2077,34.6166666666667,0,-2.00774319030936e-09,3.87845435334276e-12,1.59458267384972e-09,-3.18383111363224e-05,-0.000213600384589796,0.000131789946991848,3.18363033931321e-05,0.00021360038846825,-0.000131788352409174
2078,34.6333333333333,0,-2.00869819417948e-09,5.18350669155127e-12,1.59676212022043e-09,-3.1769960870424e-05,-0.000213617667268512,0.00013182427266929,3.17679521722298e-05,0.000213617672452019,-0.00013182267590717
2079,34.65,0,-2.00965445336493e-09,6.48904463326288e-12,1.59894409086865e-09,-3.1701484627621e-05,-0.000213634527471946,0.000131858229248622,3.16994749731676e-05,0.000213634533960991,-0.000131856630304531
2080,34.6666666666667,0,-2.01061197230528e-09,7.7949524165431e-12,1.60112858550165e-09,-3.16328847905327e-05,-0.000213650863187478,0.00013189179921533,3.16308741785604e-05,0.00021365087098243,-0.000131890198086744
2081,34.6833333333333,0,-2.01157075056388e-09,9.10111607384533e-12,1.60331560224202e-09,-3.15641637417737e-05,-0.000213666572402485,0.000131924965054899,3.15621521710232e-05,0.000213666581503601,-0.000131923361739297
2082,34.7,0,-2.01253080290349e-09,1.04074233941789e-11,1.60550513523081e-09,-3.14953238639736e-05,-0.000213681553104345,0.00013195770925281,3.14933113331707e-05,0.000213681563511769,-0.000131956103747675
2083,34.7166666666667,0,-2.01349215811324e-09,1.17137522611406e-11,1.6076971811841e-09,-3.1426367539776e-05,-0.000213695703280445,0.000131990014294547,3.14243540476179e-05,0.000213695714994197,-0.000131988406597366
2084,34.7333333333333,0,-2.014454798911e-09,1.30199868456835e-11,1.60989174235927e-09,-3.13572971517786e-05,-0.000213708920918163,0.000132021862665599,3.13552826969797e-05,0.00021370893393815,-0.000132020252773857
2085,34.75,0,-2.01541873105891e-09,1.43260195775483e-11,1.61208881294813e-09,-3.12881150826021e-05,-0.000213721104004874,0.000132053236851448,3.1286099663871e-05,0.000213721118330893,-0.000132051624762635
2086,34.7666666666667,0,-2.01638400628832e-09,1.56317284690816e-11,1.61428838705433e-09,-3.12188237149131e-05,-0.000213732150527962,0.000132084119337574,3.12168073309068e-05,0.00021373216615969,-0.000132082505049187
2087,34.7833333333333,0,-2.01735058239781e-09,1.69370048074604e-11,1.61649046974789e-09,-3.11494165286606e-05,-0.000213742685189714,0.000132114583777464,3.11473991780782e-05,0.000213742702126718,-0.000132112967286995
2088,34.8,0,-2.01831847109388e-09,1.82417331301433e-11,1.61869505723155e-09,-3.10798870008858e-05,-0.000213753253172529,0.000132144702107522,3.10778686824147e-05,0.000213753271414262,-0.000132143083412465
2089,34.8166666666667,0,-2.01928773532775e-09,1.95457900487948e-11,1.62090214252587e-09,-3.10102375098241e-05,-0.000213763633183955,0.000132174454237611,3.10082182220888e-05,0.000213763652729745,-0.000132172833335469
2090,34.8333333333333,0,-2.02025833690464e-09,2.08490718105858e-11,1.62311172595254e-09,-3.094047043361e-05,-0.00021377360393152,0.000132203820077605,3.09384501752731e-05,0.000213773624780591,-0.000132202196965879
2091,34.85,0,-2.02123028635015e-09,2.21514683499059e-11,1.62532380488509e-09,-3.08705881504264e-05,-0.000213782944122757,0.000132232779537372,3.08685669201401e-05,0.000213782966274226,-0.000132231154213567
2092,34.8666666666667,0,-2.02220360735709e-09,2.34528609024023e-11,1.62753838069462e-09,-3.08005930384696e-05,-0.000213791432465211,0.000132261312526786,3.07985708348622e-05,0.000213791455918072,-0.000132259684988406
2093,34.8833333333333,0,-2.02317830726503e-09,2.47531271057724e-11,1.62975544612988e-09,-3.07304874759193e-05,-0.000213798847666428,0.000132289398955712,3.0728464297612e-05,0.000213798872419555,-0.000132287769200266
2094,34.9,0,-2.0241543995552e-09,2.60521665669844e-11,1.63197499835178e-09,-3.06602738409616e-05,-0.000213804968433931,0.000132317018734019,3.0658249686562e-05,0.000213804994486098,-0.000132315386759021
2095,34.9166666666667,0,-2.02513187831814e-09,2.73498683664923e-11,1.63419704096661e-09,-3.05899545117631e-05,-0.000213809573475257,0.000132344151771582,3.05879293798848e-05,0.000213809600825125,-0.000132342517574541
2096,34.9333333333333,0,-2.0261107577421e-09,2.86461079341709e-11,1.6364215665484e-09,-3.05195318665104e-05,-0.000213812441497953,0.000132370777978267,3.05175057557527e-05,0.000213812470144061,-0.0001323691415567
2097,34.95,0,-2.02709105568451e-09,2.99407810172588e-11,1.6386485767835e-09,-3.04489995098999e-05,-0.000213814307679336,0.000132396983672814,3.04469724188443e-05,0.000213814337620117,-0.000132395345024238
2098,34.9666666666667,0,-2.02807277412739e-09,3.12337733821303e-11,1.6408780712944e-09,-3.03783510431425e-05,-0.000213816044215517,0.000132422852827781,3.03763229703683e-05,0.00021381607544929,-0.00013242121194971
2099,34.9833333333333,0,-2.02905592538995e-09,3.25249772035314e-11,1.64311004054438e-09,-3.03075888392182e-05,-0.000213817635342206,0.000132448361833754,3.03055597832928e-05,0.000213817667867184,-0.000132446718723713
2100,35,0,-2.03004053360251e-09,3.38142762032044e-11,1.64534448366256e-09,-3.02367152711193e-05,-0.000213819065295124,0.000132473487081326,3.02346852305857e-05,0.000213819099109401,-0.000132471841736842
2101,35.0166666666667,0,-2.03102657611657e-09,3.51015574040353e-11,1.64758140656396e-09,-3.01657327117909e-05,-0.000213820318309987,0.000132498204961099,3.01637016852148e-05,0.000213820353411544,-0.000132496557379693
2102,35.0333333333333,0,-2.03201406792841e-09,3.63867205054902e-11,1.64982080487178e-09,-3.00946435342161e-05,-0.000213821378622497,0.000132522491863665,3.00926115201482e-05,0.000213821415009218,-0.00013252084204286
2103,35.05,0,-2.03300305496094e-09,3.76696436280159e-11,1.65206266910603e-09,-3.00234501114088e-05,-0.000213822230468381,0.000132546324179609,3.00214171083538e-05,0.000213822268138025,-0.00013254467211694
2104,35.0666666666667,0,-2.03399308103453e-09,3.89580711959067e-11,1.65430717727314e-09,-2.99521548158806e-05,-0.000213822858075498,0.000132569678299705,2.99501208227995e-05,0.000213822897033569,-0.000132568023992527
2105,35.0833333333333,0,-2.03498278085559e-09,4.02755791271467e-11,1.65655374514295e-09,-2.98807600192342e-05,-0.000213823245655874,0.000132592530613963,2.98787250364533e-05,0.000213823285931453,-0.000132590874060218
2106,35.1,0,-2.03597356121608e-09,4.15984945029743e-11,1.65879939732094e-09,-2.98092680958444e-05,-0.000213823377468786,0.000132614857510005,2.98072321222832e-05,0.00021382341906728,-0.000132613198710608
2107,35.1166666666667,0,-2.03696871061586e-09,4.28699375490224e-11,1.66104265990333e-09,-2.97376727745225e-05,-0.000213822459776045,0.000132636763061634,2.97356358058119e-05,0.000213822502645982,-0.000132635102018974
2108,35.1333333333333,0,-2.03796728652505e-09,4.41053183961086e-11,1.66328639148154e-09,-2.96659677754842e-05,-0.000213819856261479,0.000132658347946741,2.96639298081977e-05,0.000213819900366797,-0.00013265668466035
2109,35.15,0,-2.03896720444076e-09,4.53403680491984e-11,1.66553283743867e-09,-2.95941554630658e-05,-0.000213815787366423,0.000132679583457804,2.95921164958614e-05,0.000213815832706791,-0.000132677917924967
2110,35.1666666666667,0,-2.03996830822328e-09,4.65779062015772e-11,1.66778211752692e-09,-2.95222382035322e-05,-0.000213810473565121,0.000132700440885173,2.9520198235224e-05,0.000213810520143027,-0.000132698773103055
2111,35.1833333333333,0,-2.04097061454432e-09,4.78178139026461e-11,1.67003422349429e-09,-2.94502183633209e-05,-0.000213804135334757,0.00013272089151907,2.94481773927064e-05,0.000213804183152571,-0.000132719221484846
2112,35.2,0,-2.0419741293371e-09,4.90599717079133e-11,1.67228915200081e-09,-2.93780983088587e-05,-0.000213796993152516,0.000132740906649723,2.93760563347294e-05,0.000213797042212487,-0.000132739234360571
2113,35.2166666666667,0,-2.04297886803982e-09,5.03042566820233e-11,1.67454690516262e-09,-2.93058804065821e-05,-0.000213789267495584,0.000132760457567364,2.9303837427714e-05,0.000213789317799841,-0.000132758783020459
2114,35.2333333333333,0,-2.04398481903402e-09,5.15505539926499e-11,1.67680748151208e-09,-2.92335670229002e-05,-0.000213781178841141,0.000132779515562224,2.92315230380812e-05,0.000213781230391695,-0.000132777838754742
2115,35.25,0,-2.04499199213863e-09,5.27987484576422e-11,1.67907087676312e-09,-2.91611605242439e-05,-0.000213772947666368,0.000132798051924528,2.91591155322517e-05,0.000213773000465117,-0.000132796372853651
2116,35.2666666666667,0,-2.04600043017723e-09,5.40487164023611e-11,1.68133708462221e-09,-2.90886632770768e-05,-0.000213764794448452,0.000132816037944501,2.90866172766466e-05,0.000213764848497169,-0.000132814356607417
2117,35.2833333333333,0,-2.04701010253988e-09,5.53003349433978e-11,1.68360610499624e-09,-2.90160691243228e-05,-0.000213756092551449,0.000132833604532736,2.90140221142203e-05,0.000213756147851784,-0.000132831920926631
2118,35.3,0,-2.04802103295462e-09,5.65534930615051e-11,1.68587793741983e-09,-2.89433719036258e-05,-0.000213746149983622,0.000132850877231916,2.89413238825928e-05,0.000213746206537115,-0.000132849191353978
2119,35.3166666666667,0,-2.04903324635023e-09,5.78080769570669e-11,1.6881525755094e-09,-2.88705739734296e-05,-0.000213735089188478,0.000132867819280404,2.88685249401833e-05,0.000213735146996555,-0.000132866131127829
2120,35.3333333333333,0,-2.05004670984048e-09,5.90639605493438e-11,1.69043002202297e-09,-2.87976776921204e-05,-0.000213723032609539,0.000132884393916575,2.87956276454106e-05,0.0002137230916735,-0.000132882703486553
2121,35.35,0,-2.05106146256141e-09,6.03210268432676e-11,1.69271027252981e-09,-2.87246854181565e-05,-0.000213710102690317,0.000132900564378794,2.87226343566939e-05,0.000213710163011344,-0.000132898871668521
2122,35.3666666666667,0,-2.05207751359838e-09,6.15791627545568e-11,1.69499331922424e-09,-2.86515995099659e-05,-0.000213696421874319,0.000132916293905422,2.86495474324523e-05,0.000213696483453482,-0.000132914598912103
2123,35.3833333333333,0,-2.05309485466886e-09,6.28382541932095e-11,1.69727916636573e-09,-2.85784223259593e-05,-0.000213682112605054,0.000132931545734835,2.85763692311047e-05,0.000213682175443308,-0.000132929848455668
