time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1505,25.0833333333333,0,-5.21355567875779e-10,-1.87171701610711e-09,8.03131117537756e-11,-6.42013419460826e-05,-0.000145704302698064,7.57347345524724e-05,6.42008205905147e-05,0.000145702430981048,-7.57346542393607e-05
1506,25.1,0,-5.21389891813221e-10,-1.8675644483965e-09,8.10472712425491e-11,-6.41560159842023e-05,-0.00014572583503044,7.57642259448724e-05,6.41554945943104e-05,0.000145723967465991,-7.57641448976012e-05
1507,25.1166666666667,0,-5.21427284646939e-10,-1.86353760453581e-09,8.17770240005449e-11,-6.41105897983131e-05,-0.000145747127131384,7.57935897317796e-05,6.41100683710285e-05,0.00014574526359378,-7.57935079547556e-05
1508,25.1333333333333,0,-5.21465506794162e-10,-1.85953688037031e-09,8.25051288335862e-11,-6.40650590678272e-05,-0.000145768211459169,7.58228331635217e-05,6.40645376023204e-05,0.000145766351922288,-7.58227506583929e-05
1509,25.15,0,-5.21504112403461e-10,-1.85554237031556e-09,8.32321044843126e-11,-6.40194251655207e-05,-0.000145789079332612,7.58519542958773e-05,6.40189036614082e-05,0.000145787223790241,-7.58518710637728e-05
1510,25.1666666666667,0,-5.21543083080193e-10,-1.85155419309616e-09,8.39579507042715e-11,-6.39736894645973e-05,-0.000145809722090557,7.58809511841058e-05,6.39731679215142e-05,0.000145807870536364,-7.58808672261551e-05
1511,25.1833333333333,0,-5.21582438297097e-10,-1.84757243123462e-09,8.46826789205843e-11,-6.39278533382987e-05,-0.000145830131071811,7.59098218834785e-05,6.39273317558605e-05,0.00014582828349938,-7.59097372007996e-05
1512,25.2,0,-5.21622196839338e-10,-1.8435971881199e-09,8.5406276734092e-11,-6.38819181598659e-05,-0.000145850297615201,7.59385644492426e-05,6.38813965376691e-05,0.000145848454018013,-7.59384790429659e-05
1513,25.2166666666667,0,-5.21662319216086e-10,-1.83962858175001e-09,8.61287453522417e-11,-6.38358853024814e-05,-0.000145870213059571,7.59671769366592e-05,6.38353636401622e-05,0.000145868373430989,-7.59670908079139e-05
1514,25.2333333333333,0,-5.21702842443337e-10,-1.83566671369167e-09,8.68501110231888e-11,-6.37897561394045e-05,-0.000145889868743746,7.59956574010142e-05,6.3789234436562e-05,0.000145888033077032,-7.59955705509032e-05
1515,25.25,0,-5.21743765779667e-10,-1.83171168166906e-09,8.75703574230089e-11,-6.37435320438564e-05,-0.000145909256006547,7.6024003897551e-05,6.37430103000907e-05,0.000145907424294866,-7.60239163271936e-05
1516,25.2666666666667,0,-5.21785055304033e-10,-1.82776358341625e-09,8.82894834413852e-11,-6.36972143890255e-05,-0.000145928366186798,7.60522144815283e-05,6.36966926039702e-05,0.000145926538423215,-7.60521261920449e-05
1517,25.2833333333333,0,-5.21826749134145e-10,-1.82382253215001e-09,8.90075153945495e-11,-6.36507989434778e-05,-0.000145947236387758,7.60802966772343e-05,6.36502771167287e-05,0.000145945412565226,-7.60802076697189e-05
1518,25.3,0,-5.21868853024358e-10,-1.81988862634245e-09,8.9724440300668e-11,-6.36042814739742e-05,-0.000145965903011696,7.61082579836724e-05,6.36037596051212e-05,0.00014596408312307,-7.61081682592321e-05
1519,25.3166666666667,0,-5.21911340295551e-10,-1.81596195554775e-09,9.04402531878031e-11,-6.35576633510508e-05,-0.000145984356345967,7.61360964182292e-05,6.35571414397105e-05,0.000145982540384012,-7.61360059779761e-05
1520,25.3333333333333,0,-5.2195422739082e-10,-1.81204262782726e-09,9.11549697179805e-11,-6.35109459452869e-05,-0.000146002586677944,7.6163809998312e-05,6.35104239910595e-05,0.000146000774635316,-7.61637188433423e-05
1521,25.35,0,-5.21997523257403e-10,-1.80813074459128e-09,9.18685892963299e-11,-6.34641306272541e-05,-0.00014602058429499,7.61913967413118e-05,6.34636086297309e-05,0.000146018776164246,-7.61913048727225e-05
1522,25.3666666666667,0,-5.22041221374507e-10,-1.80422639935136e-09,9.25811169950588e-11,-6.3417218767509e-05,-0.000146038339484465,7.62188546646251e-05,6.34166967262876e-05,0.000146036535258066,-7.62187620835081e-05
1523,25.3833333333333,0,-5.22085346557747e-10,-1.80032969572944e-09,9.32925558375078e-11,-6.3370211736639e-05,-0.000146055842533736,7.62461817856466e-05,6.33696896512924e-05,0.00014605404220404,-7.62460884930908e-05
1524,25.4,0,-5.22129867837839e-10,-1.79644072532398e-09,9.40029002768063e-11,-6.3323110905176e-05,-0.000146073083730158,7.62733761217623e-05,6.33225887753081e-05,0.000146071287289432,-7.62732821188621e-05
1525,25.4166666666667,0,-5.22174773143807e-10,-1.79255958502342e-09,9.47121606607745e-11,-6.32759176436708e-05,-0.000146090053361093,7.63004356903742e-05,6.32753954688976e-05,0.000146088260801508,-7.63003409782136e-05
1526,25.4333333333333,0,-5.22220117049799e-10,-1.78868637995681e-09,9.54203408555517e-11,-6.32286333227407e-05,-0.000146106741713909,7.63273585088777e-05,6.32281111026237e-05,0.000146104953027529,-7.63272630885368e-05
1527,25.45,0,-5.22265889507859e-10,-1.78482119610666e-09,9.61274363498299e-11,-6.31812537900773e-05,-0.000146123190998303,7.63541523608729e-05,6.31807315241878e-05,0.000146121406177106,-7.63540562334366e-05
1528,25.4666666666667,0,-5.22312069084041e-10,-1.78096413091484e-09,9.68334642302508e-11,-6.31337748918767e-05,-0.000146139442504508,7.63808250035034e-05,6.31332525798077e-05,0.000146137661540377,-7.63807281700391e-05
1529,25.4833333333333,0,-5.2235865907249e-10,-1.77711528554768e-09,9.75384205527621e-11,-6.30861979964795e-05,-0.000146155485140683,7.64073744144389e-05,6.30856756378205e-05,0.000146153708025397,-7.64072768760184e-05
1530,25.5,0,-5.22405668704157e-10,-1.77327474509807e-09,9.82422925408395e-11,-6.30385244722321e-05,-0.00014617130781497,7.64337985713409e-05,6.30380020665634e-05,0.000146169534540225,-7.64337003290483e-05
1531,25.5166666666667,0,-5.22453118984916e-10,-1.76944260822804e-09,9.89450994227501e-11,-6.29907556874927e-05,-0.000146186899435525,7.64600954519023e-05,6.29902332343737e-05,0.000146185129992917,-7.64599965068028e-05
1532,25.5333333333333,0,-5.22500997721404e-10,-1.76561897381114e-09,9.96468460222065e-11,-6.29428930105861e-05,-0.000146202248910505,7.64862630338019e-05,6.29423705095884e-05,0.000146200483291531,-7.64861633869558e-05
1533,25.55,0,-5.22549290670941e-10,-1.7618039246256e-09,1.00347530220272e-10,-6.28949378098355e-05,-0.000146217345148049,7.65122992947115e-05,6.28944152605448e-05,0.000146215583344124,-7.65121989471813e-05
1534,25.5666666666667,0,-5.22598024108372e-10,-1.75799755907305e-09,1.0104715289024e-10,-6.28468914536041e-05,-0.000146232177056312,7.6538202212306e-05,6.284636885558e-05,0.000146230419058753,-7.65381011651531e-05
1535,25.5833333333333,0,-5.22647192795497e-10,-1.75419996175375e-09,1.01745717515535e-10,-6.27987553102241e-05,-0.000146246733543436,7.65639697642628e-05,6.27982326630313e-05,0.000146244979343474,-7.65638680185453e-05
1536,25.6,0,-5.22696779222151e-10,-1.75041122212999e-09,1.02443233096956e-10,-6.27505307480149e-05,-0.000146261003517569,7.65895999282648e-05,6.27500080512357e-05,0.000146259253106347,-7.65894974850317e-05
1537,25.6166666666667,0,-5.22746820261238e-10,-1.74663144935343e-09,1.03139693077402e-10,-6.27022136933284e-05,-0.000146275036001131,7.66151007629331e-05,6.27016909465081e-05,0.000146273289369682,-7.661499762324e-05
1538,25.6333333333333,0,-5.22797311433166e-10,-1.74286071775711e-09,1.03835102374418e-10,-6.26538000701161e-05,-0.000146288878753357,7.66404802972437e-05,6.26532772728046e-05,0.000146287135892639,-7.66403764621413e-05
1539,25.65,0,-5.22848229374823e-10,-1.73909911075364e-09,1.04529467398234e-10,-6.26052912431537e-05,-0.000146302518787656,7.66657364643921e-05,6.26047683949243e-05,0.000146300779688545,-7.66656319349247e-05
1540,25.6666666666667,0,-5.22899590338961e-10,-1.7353467343831e-09,1.0522279451671e-10,-6.25566885772566e-05,-0.000146315943117462,7.66908671975737e-05,6.25561656776662e-05,0.000146314207770727,-7.66907619747792e-05
1541,25.6833333333333,0,-5.22951402968427e-10,-1.73160366999845e-09,1.05915085660501e-10,-6.25079934372325e-05,-0.000146329138756182,7.67158704299794e-05,6.25074704858295e-05,0.000146327407152512,-7.67157645148938e-05
1542,25.7,0,-5.23003666548969e-10,-1.72786999913157e-09,1.06606327627641e-10,-6.24592071878798e-05,-0.000146342092717225,7.67407440947852e-05,6.24586841842133e-05,0.000146340364847226,-7.67406374884576e-05
1543,25.7166666666667,0,-5.23056375822677e-10,-1.7241458152514e-09,1.07296536127655e-10,-6.24103311939924e-05,-0.000146354792014012,7.67654861251957e-05,6.24098081376166e-05,0.000146353067868197,-7.67653788286596e-05
1544,25.7333333333333,0,-5.23109535238459e-10,-1.72043120179249e-09,1.07985725962212e-10,-6.23613668203737e-05,-0.000146367223659952,7.67900944544148e-05,6.23608437108385e-05,0.00014636550322875,-7.67899864686888e-05
1545,25.75,0,-5.23163167472656e-10,-1.71672625112341e-09,1.0867387973488e-10,-6.23123154318456e-05,-0.000146379374668464,7.68145670156141e-05,6.23117922686781e-05,0.000146377657942213,-7.68144583417344e-05
1546,25.7666666666667,0,-5.23217261030739e-10,-1.71303105067449e-09,1.09361001731965e-10,-6.22631783931957e-05,-0.000146391232052964,7.68389017419869e-05,6.22626551759346e-05,0.000146389519021913,-7.68387923809852e-05
1547,25.7833333333333,0,-5.23271805650917e-10,-1.70934566957963e-09,1.10047104692023e-10,-6.22139517092648e-05,-0.000146402854430222,7.68631069863273e-05,6.22134284374591e-05,0.000146401145084552,-7.68629969392226e-05
1548,25.8,0,-5.23326798451207e-10,-1.7056702017579e-09,1.10732190711211e-10,-6.21646313820228e-05,-0.000146414298576324,7.6887191068521e-05,6.21641080552244e-05,0.000146412592906123,-7.68870803363303e-05
1549,25.8166666666667,0,-5.23382255265479e-10,-1.70200474464084e-09,1.11416259454696e-10,-6.2115218771967e-05,-0.000146425548743631,7.69111518724105e-05,6.21146953897117e-05,0.000146423846738886,-7.69110404561511e-05
1550,25.8333333333333,0,-5.23438212334418e-10,-1.6983493646525e-09,1.12099310346838e-10,-6.20657152396148e-05,-0.00014643658918447,7.6934987281838e-05,6.20651918014024e-05,0.000146434890835105,-7.69348751825277e-05
1551,25.85,0,-5.23494623353886e-10,-1.69470414927761e-09,1.12781350551344e-10,-6.20161221454013e-05,-0.000146447404151191,7.69586951806534e-05,6.20155986507779e-05,0.000146445709447042,-7.69585823993029e-05
1552,25.8666666666667,0,-5.23551486741983e-10,-1.69106918549034e-09,1.13462383341779e-10,-6.19664408498063e-05,-0.000146457977896142,7.69822734527029e-05,6.19659172983195e-05,0.000146456286826957,-7.69821599903195e-05
1553,25.8833333333333,0,-5.23608852854525e-10,-1.68744454804689e-09,1.14142403481045e-10,-6.19166727133614e-05,-0.00014646829467166,7.70057199818238e-05,6.19161491045086e-05,0.000146466607227112,-7.70056058394204e-05
1554,25.9,0,-5.23666695540668e-10,-1.68383033041682e-09,1.14821419738225e-10,-6.1866819096522e-05,-0.000146478338730101,7.70290326518679e-05,6.18662954298265e-05,0.000146476654899771,-7.70289178304482e-05
1555,25.9166666666667,0,-5.23725008051436e-10,-1.68022660241727e-09,1.15499443995152e-10,-6.18168813597625e-05,-0.000146488094323796,7.70522093466898e-05,6.18163576347545e-05,0.000146486414097194,-7.70520938472458e-05
1556,25.9333333333333,0,-5.23783802349362e-10,-1.67663344892539e-09,1.16176467333108e-10,-6.17668608635763e-05,-0.000146497545705092,7.70752479501233e-05,6.1766337079774e-05,0.000146495869071643,-7.7075131773656e-05
1557,25.95,0,-5.23843067069862e-10,-1.67305095770755e-09,1.16852493667384e-10,-6.17167536886042e-05,-0.000146506766095552,7.70981571285776e-05,6.17162298455371e-05,0.000146505093044594,-7.70980402760839e-05
1558,25.9666666666667,0,-5.23902830606479e-10,-1.66947919184821e-09,1.17527523232256e-10,-6.16665559130575e-05,-0.000146515825784372,7.71209455126417e-05,6.16660320102269e-05,0.00014651415630518,-7.71208279851184e-05
1559,25.9833333333333,0,-5.2396308896032e-10,-1.66591824048043e-09,1.18201569061499e-10,-6.16162688937104e-05,-0.000146524704625394,7.7143610932447e-05,6.16157449306214e-05,0.000146523038707154,-7.71434927308779e-05
1560,26,0,-5.24023830522601e-10,-1.66236818620425e-09,1.18874629763495e-10,-6.15658939873291e-05,-0.000146533382472453,7.71661512181104e-05,6.15653699634985e-05,0.000146531720104267,-7.71660323434807e-05
1561,26.0166666666667,0,-5.24085080516138e-10,-1.65882910348866e-09,1.19546691673079e-10,-6.15154325507166e-05,-0.000146541839179374,7.71885641997367e-05,6.15149084656361e-05,0.000146540180350271,-7.7188444653045e-05
1562,26.0333333333333,0,-5.24145856173308e-10,-1.65525700854524e-09,1.20218778927275e-10,-6.14648859396683e-05,-0.000146550054555926,7.72108477084682e-05,6.14643617938121e-05,0.000146548399298918,-7.72107274896892e-05
1563,26.05,0,-5.24204746531732e-10,-1.65158703762052e-09,1.20891994399578e-10,-6.1414255509551e-05,-0.000146558008390997,7.72329995755261e-05,6.14137313048044e-05,0.00014655635680396,-7.72328786835317e-05
1564,26.0666666666667,0,-5.24264156118855e-10,-1.64792719826153e-09,1.21563250140577e-10,-6.13635426195472e-05,-0.000146565680646346,7.72550176279409e-05,6.1363018355391e-05,0.000146564032719148,-7.72548960646908e-05
1565,26.0833333333333,0,-5.24327329542083e-10,-1.64442691243324e-09,1.22229271987114e-10,-6.13127486296794e-05,-0.000146573051325147,7.72768996925567e-05,6.13122243023498e-05,0.000146571406898235,-7.72767774632847e-05
1566,26.1,0,-5.24392793687266e-10,-1.64102018352453e-09,1.22892188708028e-10,-6.12618748952524e-05,-0.000146580100215155,7.72986436016205e-05,6.12613505024587e-05,0.000146578459194971,-7.72985207094318e-05
1567,26.1166666666667,0,-5.24458616712538e-10,-1.63761892337737e-09,1.23554273559063e-10,-6.12109175747751e-05,-0.000146586925730721,7.73202583698748e-05,6.12103931161584e-05,0.000146585288111798,-7.73201348156012e-05
1568,26.1333333333333,0,-5.2452476882962e-10,-1.6342216732344e-09,1.24215566692902e-10,-6.11598728230795e-05,-0.000146593620915563,7.73417529655917e-05,6.11593482983107e-05,0.00014659198669389,-7.7341628750025e-05
1569,26.15,0,-5.24591259204474e-10,-1.63082854814472e-09,1.24876067497512e-10,-6.11087419885842e-05,-0.000146600157437654,7.7363125152534e-05,6.1108217397325e-05,0.000146598526609106,-7.73630002764665e-05
1570,26.1666666666667,0,-5.24658076242489e-10,-1.62743966015955e-09,1.25535780290108e-10,-6.10575264196873e-05,-0.000146606506964965,7.7384372694469e-05,6.10570017616111e-05,0.000146604879525304,-7.73842471586887e-05
1571,26.1833333333333,0,-5.24725230608548e-10,-1.62405512382362e-09,1.26194703569111e-10,-6.10062274648089e-05,-0.000146612641165466,7.74054933551585e-05,6.10057027395783e-05,0.000146611017110342,-7.74053671604549e-05
1572,26.2,0,-5.24792729018937e-10,-1.62067505023426e-09,1.26852839070535e-10,-6.09548464723653e-05,-0.000146618531707128,7.74264848983673e-05,6.09543216796363e-05,0.000146616911032078,-7.74263580455282e-05
1573,26.2166666666667,0,-5.24860566479069e-10,-1.61729954068741e-09,1.27510187449773e-10,-6.09033847907609e-05,-0.000146624150257909,7.74473450878592e-05,6.09028599301944e-05,0.000146622532958368,-7.74472175776718e-05
1574,26.2333333333333,0,-5.24928749491228e-10,-1.61392871770238e-09,1.28166754359585e-10,-6.08518437684119e-05,-0.00014662946848579,7.74680716874031e-05,6.08513188396624e-05,0.000146627854557072,-7.74679435206487e-05
1575,26.25,0,-5.24997267935562e-10,-1.6105626913085e-09,1.28822544951438e-10,-6.08002247537176e-05,-0.000146634458058738,7.74886624607672e-05,6.07996997564497e-05,0.000146632847496047,-7.74885336382223e-05
1576,26.2666666666667,0,-5.25066140853245e-10,-1.60720155627472e-09,1.29477553443753e-10,-6.07485290951066e-05,-0.000146639090644707,7.7509115171709e-05,6.07480040289658e-05,0.000146637483443151,-7.75089856941555e-05
1577,26.2833333333333,0,-5.25135373209287e-10,-1.60384542711937e-09,1.30131785046553e-10,-6.06967530306345e-05,-0.000146643521645682,7.75294392065458e-05,6.06962278952613e-05,0.000146641917800255,-7.75293090747608e-05
1578,26.3,0,-5.25204936638931e-10,-1.60049441793201e-09,1.3078524338939e-10,-6.06448927941913e-05,-0.000146647892336069,7.75496439052835e-05,6.06443675892547e-05,0.000146646291841651,-7.75495131200401e-05
1579,26.3166666666667,0,-5.25274863081143e-10,-1.5971486340255e-09,1.31437916602077e-10,-6.05929497280202e-05,-0.000146652153192463,7.7569726962208e-05,6.05924244531571e-05,0.000146650556043829,-7.75695955242914e-05
1580,26.3333333333333,0,-5.25345155565122e-10,-1.59380817651759e-09,1.32089823553949e-10,-6.05409251743355e-05,-0.000146656254691455,7.75896860716363e-05,6.05403998291799e-05,0.000146654660883279,-7.75895539818127e-05
1581,26.35,0,-5.25415800252579e-10,-1.59047315383288e-09,1.32740968568427e-10,-6.04888204753344e-05,-0.000146660147309642,7.76095189278706e-05,6.04882950595341e-05,0.000146658556836489,-7.7609386186902e-05
1582,26.3666666666667,0,-5.25486802101557e-10,-1.58714367939455e-09,1.33391333330973e-10,-6.04366369732332e-05,-0.000146663781523628,7.76292232251905e-05,6.04361114864311e-05,0.000146662194379949,-7.76290898338572e-05
1583,26.3833333333333,0,-5.25558165878622e-10,-1.58381984690927e-09,1.34040928689445e-10,-6.03843760102479e-05,-0.000146667107809995,7.7648796657905e-05,6.0383850452082e-05,0.000146665523990148,-7.76486626169763e-05
1584,26.4,0,-5.25629911259181e-10,-1.58050175678987e-09,1.3468976366766e-10,-6.03320389286094e-05,-0.000146670076645333,7.7668236920321e-05,6.03315132986981e-05,0.000146668496143576,-7.76681022305573e-05
1585,26.4166666666667,0,-5.25702013576594e-10,-1.57718952817883e-09,1.35337835064033e-10,-6.02796270705042e-05,-0.00014667263850625,7.76875417067332e-05,6.02791013684906e-05,0.000146671061316722,-7.76874063688981e-05
1586,26.4333333333333,0,-5.25774479354497e-10,-1.57388326056694e-09,1.35985141598155e-10,-6.022714177815e-05,-0.000146674743869336,7.77067087114384e-05,6.02266160036707e-05,0.000146673169986076,-7.77065727262968e-05
1587,26.45,0,-5.25847327883826e-10,-1.57058305024181e-09,1.366316902227e-10,-6.01745793638777e-05,-0.00014667660351643,7.77257477244701e-05,6.01740535165498e-05,0.000146675032933379,-7.77256110927798e-05
1588,26.4666666666667,0,-5.25920546448132e-10,-1.56728900213192e-09,1.37277478654721e-10,-6.01219361353239e-05,-0.000146678434892718,7.77446684834795e-05,6.01214102147775e-05,0.000146676867603716,-7.77445312060009e-05
1589,26.4833333333333,0,-5.25994145116075e-10,-1.56400121828176e-09,1.37922506161782e-10,-6.00692134277169e-05,-0.000146680198469805,7.77634686042044e-05,6.00686874335718e-05,0.000146678634468586,-7.77633306816983e-05
1590,26.5,0,-5.26068117613121e-10,-1.56071980585888e-09,1.38566781914558e-10,-6.00164125762683e-05,-0.000146681854719298,7.77821457023922e-05,6.00158865081507e-05,0.000146680293999493,-7.77820071356103e-05
1591,26.5166666666667,0,-5.26142473968957e-10,-1.55744485611442e-09,1.39210305355128e-10,-5.99635349162065e-05,-0.000146683364112791,7.78006973937807e-05,5.99630087737325e-05,0.000146681806667935,-7.78005581834753e-05
