time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
2031,33.85,0,4.50545318310624e-09,-9.10456366324606e-10,5.07698929797668e-09,-6.12661099768259e-05,-0.000195503780272544,0.000109916781777284,6.1270615430009e-05,0.000195502869816178,-0.000109911704787986
2032,33.8666666666667,0,4.50213487293119e-09,-9.08331128884838e-10,5.06539869367542e-09,-6.1207727811227e-05,-0.000195526985074162,0.000109951697900822,6.12122299460999e-05,0.000195526076743034,-0.000109946632502128
2033,33.8833333333333,0,4.49882420746931e-09,-9.06207938934286e-10,5.05383216747386e-09,-6.11492979036744e-05,-0.000195550038736933,0.000109986530598143,6.11537967278819e-05,0.000195549132528994,-0.000109981476765975
2034,33.9,0,4.49552116488262e-09,-9.04086904201853e-10,5.04228966194664e-09,-6.10908209654741e-05,-0.000195572939186813,0.000110021279604207,6.10953164866389e-05,0.000195572035099909,-0.000110016237314545
2035,33.9166666666667,0,4.49222572853614e-09,-9.01968134947989e-10,5.03077111478148e-09,-6.10322977079266e-05,-0.000195595684349763,0.00011005594465397,6.10367899336551e-05,0.000195594782381628,-0.000110050913882855
2036,33.9333333333333,0,4.48893788670286e-09,-8.99851743731658e-10,5.01927647056977e-09,-6.09737288423278e-05,-0.000195618272151744,0.000110090525482396,6.09782177802145e-05,0.0001956173723,-0.000110085506205925
2037,33.95,0,4.48565762562086e-09,-8.9773784554121e-10,5.00780567576776e-09,-6.09151125392482e-05,-0.000195640712359822,0.000110125023663895,6.09195981968738e-05,0.000195639814621977,-0.000110120015858219
2038,33.9666666666667,0,4.48238492308016e-09,-8.95626551347673e-10,4.99635866982701e-09,-6.08564469593289e-05,-0.000195663014701983,0.000110159440787084,6.0860929344252e-05,0.000195662119075431,-0.000110154444428414
2039,33.9833333333333,0,4.47911976533579e-09,-8.93517969665671e-10,4.98493539339563e-09,-6.07977327989614e-05,-0.000195685177045566,0.000110193776608247,6.08022119187267e-05,0.000195684283527596,-0.000110188791672853
2040,34,0,4.47586213719202e-09,-8.91412208913349e-10,4.97353579258893e-09,-6.07389707545384e-05,-0.000195707197257911,0.00011022803088367,6.07434466166756e-05,0.000195706305845703,-0.000110223057347878
2041,34.0166666666667,0,4.47261202247876e-09,-8.89309379795579e-10,4.96215981369467e-09,-6.06801615224538e-05,-0.000195729073206363,0.000110262203369642,6.06846341344763e-05,0.000195728183896983,-0.000110257241209828
2042,34.0333333333333,0,4.46936940782219e-09,-8.87209594427619e-10,4.95080739665641e-09,-6.06213057990984e-05,-0.000195750802758264,0.000110296293822444,6.06257751685063e-05,0.000195749915548669,-0.000110291343015047
2043,34.05,0,4.46613427509008e-09,-8.85112964533948e-10,4.93947848348867e-09,-6.05624042808681e-05,-0.000195772383780958,0.00011033030199836,6.05668704151432e-05,0.000195771498667993,-0.000110325362519876
2044,34.0666666666667,0,4.46290661384404e-09,-8.83019592981218e-10,4.92817302101359e-09,-6.05034576641508e-05,-0.00019579381414178,0.000110364227653677,6.05079205707647e-05,0.000195792931122187,-0.000110359299480656
2045,34.0833333333333,0,4.45968640626031e-09,-8.80929587689307e-10,4.9168909536964e-09,-6.04444666453421e-05,-0.00019581509170807,0.000110398070544682,6.04489263317483e-05,0.000195814210778483,-0.000110393153653728
2046,34.1,0,4.45647363595821e-09,-8.78843063017087e-10,4.90563222716244e-09,-6.03854319208358e-05,-0.000195836214347175,0.000110431830427662,6.03898883944718e-05,0.000195835335504112,-0.000110426924795435
2047,34.1166666666667,0,4.45326829080795e-09,-8.76760125979046e-10,4.89439678450153e-09,-6.03263517136852e-05,-0.000195857192125317,0.000110465508824117,6.0330804981976e-05,0.000195856315365191,-0.000110460614427333
2048,34.1333333333333,0,4.45007035114514e-09,-8.74680878867527e-10,4.88318456652475e-09,-6.02672242366509e-05,-0.000195878035062972,0.000110499107269304,6.02716743070021e-05,0.000195877160382093,-0.000110494224084737
2049,34.15,0,4.44687981206806e-09,-8.72605427579638e-10,4.8719955197986e-09,-6.02080501706654e-05,-0.00019589874095886,0.00011053262554015,6.02124970504775e-05,0.000195897868353432,-0.000110527753544631
2050,34.1666666666667,0,4.44369665913164e-09,-8.7053389048288e-10,4.86082959587133e-09,-6.01488301966706e-05,-0.000195919307611714,0.000110566063413588,6.01532738933297e-05,0.000195918437077823,-0.000110561202583993
2051,34.1833333333333,0,4.44052086596206e-09,-8.68466369598563e-10,4.84968673252771e-09,-6.00895649956202e-05,-0.000195939732820251,0.000110599420666537,6.00940055164862e-05,0.000195938864353881,-0.000110594570979804
2052,34.2,0,4.43735242522536e-09,-8.66402963359315e-10,4.83856687534586e-09,-6.00302552484492e-05,-0.000195960014383184,0.000110632697075922,6.00346926008744e-05,0.000195959147980221,-0.000110627858509047
2053,34.2166666666667,0,4.4341913263224e-09,-8.64343779799776e-10,4.8274699766371e-09,-5.99709016360956e-05,-0.000195980150099237,0.000110665892418678,5.99753358274219e-05,0.000195979285755458,-0.000110661064948701
2054,34.2333333333333,0,4.43103755767937e-09,-8.62288930662018e-10,4.81639597652112e-09,-5.99115048394984e-05,-0.000196000137767136,0.000110699006471724,5.99159358770561e-05,0.000195999275478206,-0.000110694190075747
2055,34.25,0,4.42789110245263e-09,-8.6023852388921e-10,4.80534482117213e-09,-5.98520655396021e-05,-0.000196019975185604,0.000110732039011988,5.98564934307045e-05,0.000196019114947081,-0.000110727233667167
2056,34.2666666666667,0,4.42475193938226e-09,-8.5819265088358e-10,4.79431645414512e-09,-5.97925844173553e-05,-0.000196039660153348,0.000110764989816395,5.97970091692946e-05,0.000196038801960697,-0.00011076019549994
2057,34.2833333333333,0,4.42162006293982e-09,-8.56151423701873e-10,4.78331082516878e-09,-5.97330597483736e-05,-0.000196059203074521,0.000110797860353654,5.97374813684365e-05,0.000196058346923097,-0.000110793077042829
2058,34.3,0,4.41849546201153e-09,-8.54114954971272e-10,4.77232788587718e-09,-5.96734897976553e-05,-0.000196078614299704,0.000110830652105737,5.96779082931173e-05,0.000196077760184749,-0.000110825879777851
2059,34.3166666666667,0,4.41537812203324e-09,-8.52083333612389e-10,4.7613675739475e-09,-5.96138752302081e-05,-0.000196097891547235,0.000110863364869446,5.96182906083301e-05,0.000196097039463902,-0.000110858603501873
2060,34.3333333333333,0,4.41226802906267e-09,-8.50056667487487e-10,4.75042983583717e-09,-5.9554216711039e-05,-0.000196117032535475,0.000110895998441597,5.9558628979068e-05,0.000196116182478808,-0.000110891248011761
2061,34.35,0,4.40916517105546e-09,-8.48035068757299e-10,4.7395146254785e-09,-5.94945149051531e-05,-0.000196136034982786,0.00011092855261901,5.94989240703242e-05,0.000196135186947717,-0.000110923813104384
2062,34.3666666666667,0,4.4060695346737e-09,-8.46018630848498e-10,4.72862188639857e-09,-5.9434770477557e-05,-0.000196154896607512,0.000110961027198495,5.94391765470916e-05,0.000196154050588881,-0.000110956298576608
2063,34.3833333333333,0,4.40298110376187e-09,-8.44007457085907e-10,4.71775156359798e-09,-5.93749840932598e-05,-0.000196173615128007,0.000110993421976863,5.93793870743635e-05,0.00019617277112055,-0.0001109887042253
2064,34.4,0,4.39989987197236e-09,-8.42001655218364e-10,4.70690360555273e-09,-5.9315156417261e-05,-0.000196192188262631,0.000111025736750931,5.93195563171329e-05,0.000196191346260975,-0.000111021029847326
2065,34.4166666666667,0,4.39682582761812e-09,-8.40001322235038e-10,4.69607796013191e-09,-5.92552881145653e-05,-0.00019621061372973,0.000111057971317514,5.9259684940393e-05,0.000196209773728408,-0.000111053275239554
2066,34.4333333333333,0,4.39375895770232e-09,-8.38006563229065e-10,4.68527457927313e-09,-5.9195379850179e-05,-0.000196228889247661,0.000111090125473429,5.91997736091367e-05,0.000196228051241098,-0.00011108544019885
2067,34.45,0,4.39069924675011e-09,-8.36017475656188e-10,4.67449340516696e-09,-5.91354299495477e-05,-0.000196247025599039,0.000111122200631959,5.91398206487944e-05,0.000196246189581563,-0.000111117526138553
2068,34.4666666666667,0,4.38764668052521e-09,-8.34034160337733e-10,4.66373438372363e-09,-5.90754367284218e-05,-0.000196265033506364,0.000111154198220418,5.90798243751023e-05,0.000196264199472204,-0.000111149534486034
2069,34.4833333333333,0,4.38460125656655e-09,-8.32056726601601e-10,4.65299746970137e-09,-5.90154008372556e-05,-0.000196282910597821,0.000111186118056674,5.90197854385122e-05,0.000196282078541095,-0.000111181465059204
2070,34.5,0,4.3815629606822e-09,-8.300852620765e-10,4.6422826060522e-09,-5.89553229265154e-05,-0.000196300654501575,0.000111217959958583,5.8959704489476e-05,0.000196299824416313,-0.000111213317675976
2071,34.5166666666667,0,4.3785317189304e-09,-8.2807766505329e-10,4.63158707278223e-09,-5.88952036467269e-05,-0.000196318262803599,0.000111249723741337,5.88995821784459e-05,0.000196317434725934,-0.000111245092154264
2072,34.5333333333333,0,4.37550754810016e-09,-8.25979324956018e-10,4.62091209262065e-09,-5.88350436483254e-05,-0.000196335733077359,0.000111281409224072,5.88394191558735e-05,0.000196334907098034,-0.00011127678831198
2073,34.55,0,4.37249069879505e-09,-8.23894972630895e-10,4.61027222176062e-09,-5.87748435815122e-05,-0.000196353063055661,0.000111313016239258,5.8779216072211e-05,0.000196352239160689,-0.000111308405967036
2074,34.5666666666667,0,4.36948122821842e-09,-8.21953426051216e-10,4.59967398448918e-09,-5.8714604096682e-05,-0.000196370250495401,0.00011134454461133,5.87189735779103e-05,0.000196369428541975,-0.000111339944937346
2075,34.5833333333333,0,4.36647888392803e-09,-8.20089508447387e-10,4.58910499782342e-09,-5.86543258445393e-05,-0.000196387292959476,0.00011137599414582,5.86586923234232e-05,0.000196386472869968,-0.000111371405040822
2076,34.6,0,4.36348351947947e-09,-8.18225509569664e-10,4.57855688912672e-09,-5.85940094756823e-05,-0.000196404187998253,0.000111407364652266,5.85983729592018e-05,0.000196403369772743,-0.000111402786095377
2077,34.6166666666667,0,4.36049511105893e-09,-8.16360575153557e-10,4.56802951995223e-09,-5.85336533694702e-05,-0.000196420946844992,0.000111438657498826,5.85380138645813e-05,0.000196420130484417,-0.000111434089469306
2078,34.6333333333333,0,4.3575136375533e-09,-8.14494830374546e-10,4.55752284562513e-09,-5.84732558927952e-05,-0.000196437580653441,0.000111469874062032,5.84776134064327e-05,0.000196436766158611,-0.000111465316539186
2079,34.65,0,4.35453909118324e-09,-8.12628391994641e-10,4.54703682085811e-09,-5.84128176774206e-05,-0.000196454086931049,0.000111501014172173,5.84171722165118e-05,0.000196453274302657,-0.000111496467135352
2080,34.6666666666667,0,4.35157145786841e-09,-8.10761376955804e-10,4.53657139041852e-09,-5.83523393551161e-05,-0.000196470463185269,0.000111532077659527,5.8356690926574e-05,0.000196469652423892,-0.000111527541088137
2081,34.6833333333333,0,4.34861071648318e-09,-8.08893911338704e-10,4.52612651052216e-09,-5.82918215576584e-05,-0.000196486706923559,0.000111563064354386,5.82961701683749e-05,0.000196485898029647,-0.000111558538227876
2082,34.7,0,4.3456568542241e-09,-8.07026110956491e-10,4.51570213729966e-09,-5.82312649168159e-05,-0.000196502815653369,0.00011159397408704,5.82356105736702e-05,0.000196502008627258,-0.000111589458384903
2083,34.7166666666667,0,4.34270985593888e-09,-8.05158090495018e-10,4.50529821642066e-09,-5.81706700643593e-05,-0.000196518786882149,0.000111624806687769,5.81750127742153e-05,0.000196517981724059,-0.000111620301389553
2084,34.7333333333333,0,4.33976970184561e-09,-8.03289976354421e-10,4.494914701734e-09,-5.8110037632064e-05,-0.000196534618117359,0.000111655561986862,5.81143774017659e-05,0.000196533814827383,-0.00011165106707216
2085,34.75,0,4.33683637723228e-09,-8.01421889003747e-10,4.48455155140999e-09,-5.80493682517002e-05,-0.000196550306866454,0.00011168623981461,5.80537050880775e-05,0.000196549505444565,-0.000111681755263059
2086,34.7666666666667,0,4.33390987331552e-09,-7.99553936059151e-10,4.47420871620645e-09,-5.79886625550324e-05,-0.000196565850636874,0.0001117168400013,5.79929964649057e-05,0.000196565051082938,-0.000111712365792583
2087,34.7833333333333,0,4.33099017560974e-09,-7.97686234716194e-10,4.46388614534829e-09,-5.79279189733584e-05,-0.000196581261176987,0.000111747363864849,5.79322499635341e-05,0.000196580463490752,-0.000111742899978704
2088,34.8,0,4.32807726312515e-09,-7.95818912767881e-10,4.4535837968334e-09,-5.78671359274677e-05,-0.00019659655015067,0.000111777812736624,5.78714640047308e-05,0.000196595754331757,-0.000111773359152827
2089,34.8166666666667,0,4.32517112178712e-09,-7.93952081808634e-10,4.44330162442898e-09,-5.78063140333573e-05,-0.000196611714938618,0.00011180818646707,5.78106392044791e-05,0.000196610920986536,-0.000111803743165446
2090,34.8333333333333,0,4.3222717406509e-09,-7.92085856745629e-10,4.43303957697769e-09,-5.7745453907021e-05,-0.000196626752921528,0.000111838484906629,5.77497761787617e-05,0.000196625960835672,-0.000111834051867052
2091,34.85,0,4.31937910353776e-09,-7.90220356291502e-10,4.42279761165106e-09,-5.76845561644581e-05,-0.000196641661480104,0.000111868707905748,5.76888755435616e-05,0.000196640871259747,-0.000111864285108136
2092,34.8666666666667,0,4.3164931961849e-09,-7.88355692029906e-10,4.41257568319603e-09,-5.76236214216657e-05,-0.000196656437995039,0.000111898855314874,5.76279379148619e-05,0.000196655649639347,-0.000111894442739191
2093,34.8833333333333,0,4.31361400817257e-09,-7.86491985508536e-10,4.40237374596954e-09,-5.75626502946373e-05,-0.000196671079847038,0.000111928926984454,5.75669639086454e-05,0.000196670293355053,-0.000111924524610708
2094,34.9,0,4.31074152350531e-09,-7.84629349927009e-10,4.39219175183572e-09,-5.75016433993717e-05,-0.000196685584416799,0.000111958922764931,5.75059541408952e-05,0.000196684799787449,-0.000111954530573179
2095,34.9166666666667,0,4.30787572194176e-09,-7.82767895735786e-10,4.38202965314175e-09,-5.74406013518722e-05,-0.000196699949085015,0.000111988842506749,5.74449092275942e-05,0.000196699166317119,-0.000111984460477096
2096,34.9333333333333,0,4.30501659624871e-09,-7.80907742313306e-10,4.37188740897527e-09,-5.7379524768129e-05,-0.000196714171232388,0.000112018686060359,5.73838297847253e-05,0.000196713390324646,-0.00011201431417295
2097,34.95,0,4.30216413859666e-09,-7.79049006713841e-10,4.36176497447213e-09,-5.73184121283158e-05,-0.00019672826319194,0.000112048454685565,5.73227142924544e-05,0.000196727484142934,-0.00011204409292059
2098,34.9666666666667,0,4.29931832564918e-09,-7.77191796742886e-10,4.35166229906353e-09,-5.72572619019761e-05,-0.000196742237196855,0.000112078149655541,5.72615612203017e-05,0.000196741460005058,-0.000112073797993242
2099,34.9833333333333,0,4.29647914655822e-09,-7.75336223343582e-10,4.34157934320293e-09,-5.7196074689135e-05,-0.00019675609047808,0.000112107770840804,5.72003711682815e-05,0.000196755315141856,-0.000112103429261461
2100,35,0,4.29364659125941e-09,-7.73482407966518e-10,4.33151606059664e-09,-5.71348510898169e-05,-0.000196769820266576,0.000112137318111864,5.71391447364082e-05,0.000196769046784168,-0.000112132986595804
2101,35.0166666666667,0,4.29082064365612e-09,-7.71630461566209e-10,4.32147240229105e-09,-5.70735917040524e-05,-0.000196783423793292,0.000112166791339228,5.70778825246961e-05,0.000196782652162831,-0.000112162469866826
2102,35.0333333333333,0,4.28800129498645e-09,-7.69780493281662e-10,4.31144833168271e-09,-5.70122971318646e-05,-0.000196796898289177,0.000112196190393416,5.70165851331596e-05,0.000196796128508683,-0.000112191878945085
2103,35.05,0,4.28518853063876e-09,-7.67932618068837e-10,4.30144379809011e-09,-5.69509679732824e-05,-0.000196810240985182,0.000112225515144933,5.69552531618131e-05,0.000196809473052564,-0.000112221213701135
2104,35.0666666666667,0,4.28238233638017e-09,-7.66086945342984e-10,4.29145875662625e-09,-5.68896048283344e-05,-0.000196823449112256,0.000112254765464291,5.68938872106708e-05,0.000196822683025311,-0.000112250474005534
2105,35.0833333333333,0,4.27958269602735e-09,-7.64243589246741e-10,4.28149316618143e-09,-5.68282082970512e-05,-0.000196836519901352,0.000112283941222004,5.68324878797473e-05,0.000196835755657763,-0.000112279659728838
2106,35.1,0,4.2767896021318e-09,-7.62402662702257e-10,4.27154698080297e-09,-5.67667789794546e-05,-0.000196849450583421,0.000112313042288582,5.67710557690567e-05,0.000196848688180759,-0.000112308770741602
2107,35.1166666666667,0,4.27400305074385e-09,-7.60564271033123e-10,4.26162015784806e-09,-5.6705315405411e-05,-0.000196862254183874,0.0001123420698675,5.67095894084618e-05,0.000196861493619602,-0.000112337808247342
2108,35.1333333333333,0,4.27122302034212e-09,-7.58728529965655e-10,4.2517126542365e-09,-5.66438160934765e-05,-0.000196874943606492,0.000112371025174198,5.66480873164969e-05,0.000196874184877962,-0.000112366773461544
2109,35.15,0,4.26844949733603e-09,-7.56895548567978e-10,4.2418244265101e-09,-5.6582281626687e-05,-0.000196887515899769,0.000112399908097145,5.65865500761844e-05,0.000196886759004221,-0.000112395666272718
2110,35.1666666666667,0,4.2656824735809e-09,-7.5506543255914e-10,4.23195542811734e-09,-5.6520712588073e-05,-0.000196899968112193,0.000112428718524806,5.65249782705466e-05,0.00019689921304676,-0.000112424486569378
2111,35.1833333333333,0,4.26292193468968e-09,-7.5323829719344e-10,4.2221056159225e-09,-5.64591095606711e-05,-0.000196912297292259,0.000112457456345648,5.64633724826058e-05,0.000196911544053962,-0.000112453234240032
2112,35.2,0,4.26016787123139e-09,-7.51414251583255e-10,4.21227494881719e-09,-5.63974731275132e-05,-0.000196924500488461,0.000112486121448143,5.64017332953845e-05,0.000196923749074209,-0.000112481909173194
2113,35.2166666666667,0,4.25742027658684e-09,-7.49593403144688e-10,4.20246338224298e-09,-5.63358038716282e-05,-0.000196936574749287,0.000112514713720756,5.63400612919048e-05,0.000196935825155884,-0.000112510511257374
