time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1807,30.1166666666667,0,0,0,0,6.43364304318983e-05,-0.000150716764141112,0.000121926060889358,-6.43364304318983e-05,0.000150716764141112,-0.000121926060889358
1808,30.1333333333333,0,0,0,0,6.48217814662007e-05,-0.000151151639228856,0.000122378256183143,-6.48217814662007e-05,0.000151151639228856,-0.000122378256183143
1809,30.15,0,0,0,0,6.53134894625203e-05,-0.000151577718804853,0.00012282507219171,-6.53134894625203e-05,0.000151577718804853,-0.00012282507219171
1810,30.1666666666667,0,0,0,0,6.58111211741001e-05,-0.000151993379700883,0.000123265897233453,-6.58111211741001e-05,0.000151993379700883,-0.000123265897233453
1811,30.1833333333333,0,0,0,0,6.63142433541836e-05,-0.000152396998748729,0.000123700119626763,-6.63142433541836e-05,0.000152396998748729,-0.000123700119626763
1812,30.2,0,0,0,0,6.68224227560142e-05,-0.000152786952780174,0.000124127127690033,-6.68224227560142e-05,0.000152786952780174,-0.000124127127690033
1813,30.2166666666667,0,0,0,0,6.73352261328352e-05,-0.000153161618626999,0.000124546309741655,-6.73352261328352e-05,0.000153161618626999,-0.000124546309741655
1814,30.2333333333333,0,0,0,0,6.78522202378898e-05,-0.000153519373120986,0.000124957054100021,-6.78522202378898e-05,0.000153519373120986,-0.000124957054100021
1815,30.25,0,0,0,0,6.83729718244215e-05,-0.000153858593093918,0.000125358749083523,-6.83729718244215e-05,0.000153858593093918,-0.000125358749083523
1816,30.2666666666667,0,0,0,0,6.88970476456736e-05,-0.000154177655377576,0.000125750783010554,-6.88970476456736e-05,0.000154177655377576,-0.000125750783010554
1817,30.2833333333333,0,0,0,0,6.94256143949824e-05,-0.000154484708278038,0.000126135531816604,-6.94256143949824e-05,0.000154484708278038,-0.000126135531816604
1818,30.3,0,0,0,0,6.99598561305396e-05,-0.000154787223236388,0.000126515270800663,-6.99598561305396e-05,0.000154787223236388,-0.000126515270800663
1819,30.3166666666667,0,0,0,0,7.04993656528719e-05,-0.000155082561786916,0.000126889237326371,-7.04993656528719e-05,0.000155082561786916,-0.000126889237326371
1820,30.3333333333333,0,0,0,0,7.10437357625057e-05,-0.000155368085463912,0.000127256668757369,-7.10437357625057e-05,0.000155368085463912,-0.000127256668757369
1821,30.35,0,0,0,0,7.15925592599675e-05,-0.000155641155801668,0.000127616802457296,-7.15925592599675e-05,0.000155641155801668,-0.000127616802457296
1822,30.3666666666667,0,0,0,0,7.21454289457839e-05,-0.000155899134334472,0.000127968875789794,-7.21454289457839e-05,0.000155899134334472,-0.000127968875789794
1823,30.3833333333333,0,0,0,0,7.27019376204814e-05,-0.000156139382596617,0.000128312126118503,-7.27019376204814e-05,0.000156139382596617,-0.000128312126118503
1824,30.4,0,0,0,0,7.32616780845864e-05,-0.000156359262122391,0.000128645790807064,-7.32616780845864e-05,0.000156359262122391,-0.000128645790807064
1825,30.4166666666667,0,0,0,0,7.38242431386256e-05,-0.000156556134446087,0.000128969107219116,-7.38242431386256e-05,0.000156556134446087,-0.000128969107219116
1826,30.4333333333333,0,0,0,0,7.43892255831255e-05,-0.000156727361101993,0.000129281312718301,-7.43892255831255e-05,0.000156727361101993,-0.000129281312718301
1827,30.45,0,0,0,0,7.49576634892611e-05,-0.000156886866717256,0.000129585676707286,-7.49576634892611e-05,0.000156886866717256,-0.000129585676707286
1828,30.4666666666667,0,0,0,0,7.55306031796401e-05,-0.00015704751846802,0.000129885290506929,-7.55306031796401e-05,0.00015704751846802,-0.000129885290506929
1829,30.4833333333333,0,0,0,0,7.61076498319376e-05,-0.000157205091712074,0.000130179124358154,-7.61076498319376e-05,0.000157205091712074,-0.000130179124358154
1830,30.5,0,0,0,0,7.66884086238288e-05,-0.000157355361807206,0.000130466148501887,-7.66884086238288e-05,0.000157355361807206,-0.000130466148501887
1831,30.5166666666667,0,0,0,0,7.72724847329888e-05,-0.000157494104111205,0.000130745333179052,-7.72724847329888e-05,0.000157494104111205,-0.000130745333179052
1832,30.5333333333333,0,0,0,0,7.7859483337093e-05,-0.000157617093981859,0.000131015648630575,-7.7859483337093e-05,0.000157617093981859,-0.000131015648630575
1833,30.55,0,0,0,0,7.84490096138163e-05,-0.000157720106776959,0.00013127606509738,-7.84490096138163e-05,0.000157720106776959,-0.00013127606509738
1834,30.5666666666667,0,0,0,0,7.90406687408341e-05,-0.000157798917854291,0.000131525552820394,-7.90406687408341e-05,0.000157798917854291,-0.000131525552820394
1835,30.5833333333333,0,0,0,0,7.96340658958215e-05,-0.000157849302571646,0.00013176308204054,-7.96340658958215e-05,0.000157849302571646,-0.00013176308204054
1836,30.6,0,0,0,0,8.02288062564537e-05,-0.000157867036286811,0.000131987622998744,-8.02288062564537e-05,0.000157867036286811,-0.000131987622998744
1837,30.6166666666667,0,0,0,0,8.0825854546387e-05,-0.000157863190635267,0.000132204205672987,-8.0825854546387e-05,0.000157863190635267,-0.000132204205672987
1838,30.6333333333333,0,0,0,0,8.14261760678661e-05,-0.000157852012303439,0.000132417461978955,-8.14261760678661e-05,0.000157852012303439,-0.000132417461978955
1839,30.65,0,0,0,0,8.20293768664484e-05,-0.000157834039225536,0.00013262576506413,-8.20293768664484e-05,0.000157834039225536,-0.00013262576506413
1840,30.6666666666667,0,0,0,0,8.26350629876912e-05,-0.000157809809335767,0.000132827488075995,-8.26350629876912e-05,0.000157809809335767,-0.000132827488075995
1841,30.6833333333333,0,0,0,0,8.3242840477152e-05,-0.000157779860568339,0.00013302100416203,-8.3242840477152e-05,0.000157779860568339,-0.00013302100416203
1842,30.7,0,0,0,0,8.38523153803882e-05,-0.000157744730857461,0.000133204686469719,-8.38523153803882e-05,0.000157744730857461,-0.000133204686469719
1843,30.7166666666667,0,0,0,0,8.44630937429572e-05,-0.000157704958137341,0.000133376908146543,-8.44630937429572e-05,0.000157704958137341,-0.000133376908146543
1844,30.7333333333333,0,0,0,0,8.50747816104164e-05,-0.000157661080342187,0.000133536042339985,-8.50747816104164e-05,0.000157661080342187,-0.000133536042339985
1845,30.75,0,0,0,0,8.56869850283233e-05,-0.000157613635406208,0.000133680462197526,-8.56869850283233e-05,0.000157613635406208,-0.000133680462197526
1846,30.7666666666667,0,0,0,0,8.62993100422352e-05,-0.000157563161263611,0.000133808540866648,-8.62993100422352e-05,0.000157563161263611,-0.000133808540866648
1847,30.7833333333333,0,0,0,0,8.69126996183252e-05,-0.000157492414293652,0.000133930086251786,-8.69126996183252e-05,0.000157492414293652,-0.000133930086251786
1848,30.8,0,0,0,0,8.75280901719977e-05,-0.000157386707106544,0.000134053662858883,-8.75280901719977e-05,0.000157386707106544,-0.000134053662858883
1849,30.8166666666667,0,0,0,0,8.81450779226574e-05,-0.000157250411982926,0.000134175778737679,-8.81450779226574e-05,0.000157250411982926,-0.000134175778737679
1850,30.8333333333333,0,0,0,0,8.87632590897093e-05,-0.000157087901203439,0.000134292941937917,-8.87632590897093e-05,0.000157087901203439,-0.000134292941937917
1851,30.85,0,0,0,0,8.9382229892558e-05,-0.000156903547048723,0.000134401660509339,-8.9382229892558e-05,0.000156903547048723,-0.000134401660509339
1852,30.8666666666667,0,0,0,0,9.00015865506083e-05,-0.00015670172179942,0.000134498442501687,-9.00015865506083e-05,0.00015670172179942,-0.000134498442501687
1853,30.8833333333333,0,0,0,0,9.0620925283265e-05,-0.000156486797736169,0.000134579795964703,-9.0620925283265e-05,0.000156486797736169,-0.000134579795964703
1854,30.9,0,0,0,0,9.12398423099328e-05,-0.000156263147139612,0.000134642228948129,-9.12398423099328e-05,0.000156263147139612,-0.000134642228948129
1855,30.9166666666667,0,0,0,0,9.18579338500165e-05,-0.000156035142290388,0.000134682249501707,-9.18579338500165e-05,0.000156035142290388,-0.000134682249501707
1856,30.9333333333333,0,0,0,0,9.24747961229209e-05,-0.000155807155469139,0.000134696365675179,-9.24747961229209e-05,0.000155807155469139,-0.000134696365675179
1857,30.95,0,0,0,0,9.30914030739941e-05,-0.000155568190704065,0.00013469549028782,-9.30914030739941e-05,0.000155568190704065,-0.00013469549028782
1858,30.9666666666667,0,0,0,0,9.37087148153631e-05,-0.000155305756396849,0.000134692906829964,-9.37087148153631e-05,0.000155305756396849,-0.000134692906829964
1859,30.9833333333333,0,0,0,0,9.43263068166003e-05,-0.000155021981388352,0.00013468867935794,-9.43263068166003e-05,0.000155021981388352,-0.00013468867935794
1860,31,0,0,0,0,9.49437545472784e-05,-0.000154718994519433,0.000134682871928078,-9.49437545472784e-05,0.000154718994519433,-0.000134682871928078
1861,31.0166666666667,0,0,0,0,9.55606334769701e-05,-0.000154398924630954,0.000134675548596709,-9.55606334769701e-05,0.000154398924630954,-0.000134675548596709
1862,31.0333333333333,0,0,0,0,9.6176519075248e-05,-0.000154063900563776,0.000134666773420162,-9.6176519075248e-05,0.000154063900563776,-0.000134666773420162
1863,31.05,0,0,0,0,9.67909868116847e-05,-0.000153716051158759,0.000134656610454767,-9.67909868116847e-05,0.000153716051158759,-0.000134656610454767
1864,31.0666666666667,0,0,0,0,9.74036121558529e-05,-0.000153357505256764,0.000134645123756854,-9.74036121558529e-05,0.000153357505256764,-0.000134645123756854
1865,31.0833333333333,0,0,0,0,9.80139705773251e-05,-0.000152990391698652,0.000134632377382754,-9.80139705773251e-05,0.000152990391698652,-0.000134632377382754
1866,31.1,0,0,0,0,9.86216375456741e-05,-0.000152616839325283,0.000134618435388795,-9.86216375456741e-05,0.000152616839325283,-0.000134618435388795
1867,31.1166666666667,0,0,0,0,9.92186511467579e-05,-0.000152216839047086,0.000134577001598953,-9.92186511467579e-05,0.000152216839047086,-0.000134577001598953
1868,31.1333333333333,0,0,0,0,9.98010386648404e-05,-0.000151775963548753,0.000134489634636026,-9.98010386648404e-05,0.000151775963548753,-0.000134489634636026
1869,31.15,0,0,0,0,0.000100374359367103,-0.000151304714332541,0.000134368180754578,-0.000100374359367103,0.000151304714332541,-0.000134368180754578
1870,31.1666666666667,0,0,0,0,0.000100944172520726,-0.000150813592900706,0.000134224486209177,-0.000100944172520726,0.000150813592900706,-0.000134224486209177
1871,31.1833333333333,0,0,0,0,0.000101516037392891,-0.000150313100755505,0.000134070397254388,-0.000101516037392891,0.000150313100755505,-0.000134070397254388
1872,31.2,0,0,0,0,0.000102095513250779,-0.000149813739399195,0.000133917760144777,-0.000102095513250779,0.000149813739399195,-0.000133917760144777
1873,31.2166666666667,0,0,0,0,0.000102688159361571,-0.000149326010334032,0.000133778421134909,-0.000102688159361571,0.000149326010334032,-0.000133778421134909
1874,31.2333333333333,0,0,0,0,0.000103299534992448,-0.000148860415062273,0.00013366422647935,-0.000103299534992448,0.000148860415062273,-0.00013366422647935
1875,31.25,0,0,0,0,0.000103935199410591,-0.000148427455086174,0.000133587022432667,-0.000103935199410591,0.000148427455086174,-0.000133587022432667
1876,31.2666666666667,0,0,0,0,0.000104600711883182,-0.000148037631907994,0.000133558655249425,-0.000104600711883182,0.000148037631907994,-0.000133558655249425
1877,31.2833333333333,0,0,0,0,0.000105299053388803,-0.000147683681043266,0.000133568854177161,-0.000105299053388803,0.000147683681043266,-0.000133568854177161
1878,31.3,0,0,0,0,0.000106027347360558,-0.000147349276161406,0.000133597706617615,-0.000106027347360558,0.000147349276161406,-0.000133597706617615
1879,31.3166666666667,0,0,0,0,0.000106782366747406,-0.000147031325995488,0.000133642596056656,-0.000106782366747406,0.000147031325995488,-0.000133642596056656
1880,31.3333333333333,0,0,0,0,0.000107560884498305,-0.000146726739278585,0.000133700905980153,-0.000107560884498305,0.000146726739278585,-0.000133700905980153
1881,31.35,0,0,0,0,0.000108359673562216,-0.00014643242474377,0.000133770019873975,-0.000108359673562216,0.00014643242474377,-0.000133770019873975
1882,31.3666666666667,0,0,0,0,0.000109175506888098,-0.000146145291124119,0.000133847321223991,-0.000109175506888098,0.000146145291124119,-0.000133847321223991
1883,31.3833333333333,0,0,0,0,0.000110005157424911,-0.000145862247152705,0.00013393019351607,-0.000110005157424911,0.000145862247152705,-0.00013393019351607
1884,31.4,0,0,0,0,0.000110845398121613,-0.000145580201562601,0.000134016020236082,-0.000110845398121613,0.000145580201562601,-0.000134016020236082
1885,31.4166666666667,0,0,0,0,0.000111693001927165,-0.000145296063086882,0.000134102184869894,-0.000111693001927165,0.000145296063086882,-0.000134102184869894
1886,31.4333333333333,0,0,0,0,0.000112544741790526,-0.000145006740458622,0.000134186070903376,-0.000112544741790526,0.000145006740458622,-0.000134186070903376
1887,31.45,0,0,0,0,0.000113410908022227,-0.000144720911807495,0.000134283122532713,-0.000113410908022227,0.000144720911807495,-0.000134283122532713
1888,31.4666666666667,0,0,0,0,0.000114300974897233,-0.000144446574873809,0.000134405379465565,-0.000114300974897233,0.000144446574873809,-0.000134405379465565
1889,31.4833333333333,0,0,0,0,0.000115210491311153,-0.000144179617806589,0.000134545118455015,-0.000115210491311153,0.000144179617806589,-0.000134545118455015
1890,31.5,0,0,0,0,0.000116135006159596,-0.000143915928754862,0.000134694616254144,-0.000116135006159596,0.000143915928754862,-0.000134694616254144
1891,31.5166666666667,0,0,0,0,0.000117070068338171,-0.00014365139586765,0.000134846149616034,-0.000117070068338171,0.00014365139586765,-0.000134846149616034
1892,31.5333333333333,0,0,0,0,0.000118011226742487,-0.000143381907293981,0.000134991995293768,-0.000118011226742487,0.000143381907293981,-0.000134991995293768
1893,31.55,0,0,0,0,0.000118954030268153,-0.000143103351182877,0.000135124430040429,-0.000118954030268153,0.000143103351182877,-0.000135124430040429
1894,31.5666666666667,0,0,0,0,0.000119894027810779,-0.000142811615683365,0.000135235730609097,-0.000119894027810779,0.000142811615683365,-0.000135235730609097
1895,31.5833333333333,0,0,0,0,0.000120826768265972,-0.000142502588944469,0.000135318173752857,-0.000120826768265972,0.000142502588944469,-0.000135318173752857
1896,31.6,0,0,0,0,0.000121747800529343,-0.000142172159115214,0.000135364036224788,-0.000121747800529343,0.000142172159115214,-0.000135364036224788
1897,31.6166666666667,0,0,0,0,0.000122661638894585,-0.000141818092132132,0.000135388199472147,-0.000122661638894585,0.000141818092132132,-0.000135388199472147
1898,31.6333333333333,0,0,0,0,0.000123575411454491,-0.000141442030140823,0.000135410575084037,-0.000123575411454491,0.000141442030140823,-0.000135410575084037
1899,31.65,0,0,0,0,0.000124488587803314,-0.000141045675603917,0.000135430985026317,-0.000124488587803314,0.000141045675603917,-0.000135430985026317
1900,31.6666666666667,0,0,0,0,0.000125400637535307,-0.000140630730984042,0.000135449251264844,-0.000125400637535307,0.000140630730984042,-0.000135449251264844
1901,31.6833333333333,0,0,0,0,0.000126311030244726,-0.000140198898743829,0.000135465195765476,-0.000126311030244726,0.000140198898743829,-0.000135465195765476
1902,31.7,0,0,0,0,0.000127219235525823,-0.000139751881345905,0.000135478640494069,-0.000127219235525823,0.000139751881345905,-0.000135478640494069
1903,31.7166666666667,0,0,0,0,0.000128124722972853,-0.000139291381252901,0.000135489407416482,-0.000128124722972853,0.000139291381252901,-0.000135489407416482
1904,31.7333333333333,0,0,0,0,0.000129026962180069,-0.000138819100927446,0.000135497318498573,-0.000129026962180069,0.000138819100927446,-0.000135497318498573
1905,31.75,0,0,0,0,0.000129925422741726,-0.000138336742832169,0.000135502195706198,-0.000129925422741726,0.000138336742832169,-0.000135502195706198
1906,31.7666666666667,0,0,0,0,0.000130819574252076,-0.000137846009429698,0.000135503861005216,-0.000130819574252076,0.000137846009429698,-0.000135503861005216
1907,31.7833333333333,0,0,0,0,0.000131710792815579,-0.000137341462207964,0.000135489389545208,-0.000131710792815579,0.000137341462207964,-0.000135489389545208
1908,31.8,0,0,0,0,0.0001326004157093,-0.000136817400705521,0.000135448313299263,-0.0001326004157093,0.000136817400705521,-0.000135448313299263
1909,31.8166666666667,0,0,0,0,0.000133487854286403,-0.000136275134460942,0.000135384139468502,-0.000133487854286403,0.000136275134460942,-0.000135384139468502
1910,31.8333333333333,0,0,0,0,0.000134372519900052,-0.000135715973012794,0.000135300375254046,-0.000134372519900052,0.000135715973012794,-0.000135300375254046
1911,31.85,0,0,0,0,0.000135253823903412,-0.000135141225899649,0.000135200527857013,-0.000135253823903412,0.000135141225899649,-0.000135200527857013
1912,31.8666666666667,0,0,0,0,0.000136131177649648,-0.000134552202660078,0.000135088104478526,-0.000136131177649648,0.000134552202660078,-0.000135088104478526
1913,31.8833333333333,0,0,0,0,0.000137003992491924,-0.000133950212832649,0.000134966612319703,-0.000137003992491924,0.000133950212832649,-0.000134966612319703
1914,31.9,0,0,0,0,0.000137871679783405,-0.000133336565955933,0.000134839558581666,-0.000137871679783405,0.000133336565955933,-0.000134839558581666
1915,31.9166666666667,0,0,0,0,0.000138733650877255,-0.000132712571568501,0.000134710450465534,-0.000138733650877255,0.000132712571568501,-0.000134710450465534
1916,31.9333333333333,0,0,0,0,0.000139589317126639,-0.000132079539208922,0.000134582795172428,-0.000139589317126639,0.000132079539208922,-0.000134582795172428
1917,31.95,0,0,0,0,0.000140440296427889,-0.000131433311780829,0.000134446972121546,-0.000140440296427889,0.000131433311780829,-0.000134446972121546
1918,31.9666666666667,0,0,0,0,0.000141288157996867,-0.000130769592101679,0.000134292277216547,-0.000141288157996867,0.000130769592101679,-0.000134292277216547
1919,31.9833333333333,0,0,0,0,0.000142132240166027,-0.000130089479580776,0.000134120592385239,-0.000142132240166027,0.000130089479580776,-0.000134120592385239
1920,32,0,0,0,0,0.000142971881267827,-0.000129394073627428,0.000133933799555432,-0.000142971881267827,0.000129394073627428,-0.000133933799555432
1921,32.0166666666667,0,0,0,0,0.00014380641963472,-0.000128684473650939,0.000133733780654934,-0.00014380641963472,0.000128684473650939,-0.000133733780654934
1922,32.0333333333333,0,0,0,0,0.000144635193599163,-0.000127961779060614,0.000133522417611553,-0.000144635193599163,0.000127961779060614,-0.000133522417611553
1923,32.05,0,0,0,0,0.000145457541493612,-0.000127227089265761,0.000133301592353099,-0.000145457541493612,0.000127227089265761,-0.000133301592353099
1924,32.0666666666667,0,0,0,0,0.000146272801650521,-0.000126481503675684,0.00013307318680738,-0.000146272801650521,0.000126481503675684,-0.00013307318680738
1925,32.0833333333333,0,0,0,0,0.000147080312402348,-0.000125726121699689,0.000132839082902206,-0.000147080312402348,0.000125726121699689,-0.000132839082902206
1926,32.1,0,0,0,0,0.000147879412081546,-0.000124962042747081,0.000132601162565384,-0.000147879412081546,0.000124962042747081,-0.000132601162565384
1927,32.1166666666667,0,0,0,0,0.000148672059254768,-0.000124185917145894,0.000132353895629891,-0.000148672059254768,0.000124185917145894,-0.000132353895629891
1928,32.1333333333333,0,0,0,0,0.000149460149571939,-0.000123394313800784,0.000132091305414009,-0.000149460149571939,0.000123394313800784,-0.000132091305414009
1929,32.15,0,0,0,0,0.000150242926990423,-0.000122588209985993,0.000131814604073508,-0.000150242926990423,0.000122588209985993,-0.000131814604073508
1930,32.1666666666667,0,0,0,0,0.000151019635467587,-0.000121768582975762,0.000131525003764158,-0.000151019635467587,0.000121768582975762,-0.000131525003764158
1931,32.1833333333333,0,0,0,0,0.000151789518960797,-0.000120936410044333,0.000131223716641726,-0.000151789518960797,0.000120936410044333,-0.000131223716641726
1932,32.2,0,0,0,0,0.000152551821427416,-0.000120092668465947,0.000130911954861983,-0.000152551821427416,0.000120092668465947,-0.000130911954861983
