time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1115,18.5833333333333,0,-3.98333079879581e-09,-4.29416575957352e-09,-1.23837287780857e-08,-7.25674599944924e-05,-0.000124627812814215,5.8882135892534e-05,7.25634766636936e-05,0.000124623518648455,-5.88945196213121e-05
1116,18.6,0,-3.97498169267785e-09,-4.28190468277651e-09,-1.23432412522662e-08,-7.25826716369703e-05,-0.000124745820302431,5.89557820076646e-05,7.25786966552776e-05,0.000124741538397748,-5.89681252489168e-05
1117,18.6166666666667,0,-3.96666081550995e-09,-4.26968999060958e-09,-1.23029160627062e-08,-7.25978460632965e-05,-0.000124863890006994,5.90294818366039e-05,7.2593879402481e-05,0.000124859620317003,-5.90417847526666e-05
1118,18.6333333333333,0,-3.95836806198037e-09,-4.25752158668687e-09,-1.22627524588638e-08,-7.26129854469877e-05,-0.000124982023874219,5.91032365277441e-05,7.26090270789258e-05,0.000124977766352632,-5.9115499280203e-05
1119,18.65,0,-3.95010332016867e-09,-4.24539937216325e-09,-1.22227496852542e-08,-7.2628089026185e-05,-0.000125100221122574,5.91770456653344e-05,7.26241389228649e-05,0.000125095975723202,-5.91892684150196e-05
1120,18.6666666666667,0,-3.94186646579187e-09,-4.2333232605417e-09,-1.21829069847025e-08,-7.26431560390172e-05,-0.000125218480970539,5.92509088336255e-05,7.26392141725514e-05,0.000125214247647278,-5.92630917406102e-05
1121,18.6833333333333,0,-3.93365738764672e-09,-4.22129314322905e-09,-1.2143223609407e-08,-7.26581857236259e-05,-0.000125336802636571,5.93248256168589e-05,7.26542520662383e-05,0.000125332581343428,-5.93369688404683e-05
1122,18.7,0,-3.92547597421245e-09,-4.2093089156771e-09,-1.21036988130944e-08,-7.26731773181528e-05,-0.000125455185339133,5.93987955992746e-05,7.26692518421786e-05,0.000125450976030217,-5.94108992980877e-05
1123,18.7166666666667,0,-3.91732210720319e-09,-4.19737049005582e-09,-1.20643318582293e-08,-7.26881300607325e-05,-0.000125573628296704,5.94728183651037e-05,7.26842127386253e-05,0.000125569430926214,-5.94848826969619e-05
1124,18.7333333333333,0,-3.90919567874487e-09,-4.185477764706e-09,-1.20251220099891e-08,-7.27030431895103e-05,-0.000125692130727748,5.95468934985748e-05,7.26991339938315e-05,0.000125687945249983,-5.95589186205847e-05
1125,18.75,0,-3.90109657725822e-09,-4.17362767469333e-09,-1.1986068459085e-08,-7.27179159426274e-05,-0.000125810691847767,5.96210205839907e-05,7.27140148460502e-05,0.000125806518220092,-5.96330066524498e-05
1126,18.7666666666667,0,-3.89302454981707e-09,-4.1617817809593e-09,-1.19471709514429e-08,-7.27327475580841e-05,-0.000125929310836889,5.96951992050993e-05,7.27288545335343e-05,0.000125925149055108,-5.97071463760507e-05
1127,18.7833333333333,0,-3.88497957351594e-09,-4.14994551759375e-09,-1.19084335290702e-08,-7.27475403929281e-05,-0.000126047989723637,5.97694305436427e-05,7.27436554133546e-05,0.000126043839778119,-5.97813389771718e-05
1128,18.8,0,-3.87696190905832e-09,-4.13820884930553e-09,-1.18698597473006e-08,-7.27622967734811e-05,-0.000126166730599347,5.98437157704627e-05,7.2758419811572e-05,0.000126162592390498,-5.985558563021e-05
1129,18.8166666666667,0,-3.86897138578105e-09,-4.12658125398335e-09,-1.18314446070407e-08,-7.27770158913111e-05,-0.00012628553265949,5.99180544569709e-05,7.27731469199253e-05,0.000126281406078236,-5.99298859015779e-05
1130,18.8333333333333,0,-3.86100762365947e-09,-4.11500768696644e-09,-1.17931822592415e-08,-7.27916969377766e-05,-0.00012640439503501,5.99924461754291e-05,7.27878359301529e-05,0.000126400280027323,-6.00042393576883e-05
1131,18.85,0,-3.85307045427228e-09,-4.10347271966572e-09,-1.1755071199002e-08,-7.28063391044477e-05,-0.000126523316896471,6.00668904937549e-05,7.28024860339935e-05,0.000126519213423751,-6.00786455649539e-05
1132,18.8666666666667,0,-3.84515977081521e-09,-4.09197631224618e-09,-1.17171107267511e-08,-7.28209415829563e-05,-0.000126642297429824,6.01413869790605e-05,7.28170964231855e-05,0.000126638205453512,-6.01531040897872e-05
1133,18.8833333333333,0,-3.83727545753104e-09,-4.08051841086496e-09,-1.16793001457922e-08,-7.28355035649252e-05,-0.000126761335821006,6.02159351984553e-05,7.28316662894677e-05,0.000126757255302595,-6.02276144986011e-05
1134,18.9,0,-3.82941740424927e-09,-4.06909896655169e-09,-1.1641638761058e-08,-7.28500242419828e-05,-0.000126880431255958,6.0290534719047e-05,7.28461948245786e-05,0.000126876362156992,-6.0302176357808e-05
1135,18.9166666666667,0,-3.82158550684857e-09,-4.05771794561321e-09,-1.16041258848897e-08,-7.28645028057635e-05,-0.000126999582920639,6.0365185107936e-05,7.28606812202567e-05,0.000126995525202693,-6.03767892338209e-05
1136,18.9333333333333,0,-3.81377965170481e-09,-4.04637528807513e-09,-1.15667608314461e-08,-7.28789384478924e-05,-0.000127118790000979,6.04398859322208e-05,7.28751246682407e-05,0.000127114743625691,-6.04514526930522e-05
1137,18.95,0,-3.80599973094279e-09,-4.03507095036094e-09,-1.15295429183828e-08,-7.28933336959945e-05,-0.000127238054579646,6.05146384074837e-05,7.28895276962635e-05,0.000127234019508695,-6.05261679504021e-05
1138,18.9666666666667,0,-3.79824564735044e-09,-4.02380490577574e-09,-1.14924714700471e-08,-7.29076910450775e-05,-0.000127357378719264,6.0589443738746e-05,7.29038927994302e-05,0.000127353354914358,-6.0600936210216e-05
1139,18.9833333333333,0,-3.79051728973714e-09,-4.0125770767926e-09,-1.14555458099956e-08,-7.29220096378263e-05,-0.000127476761575655,6.06643014772649e-05,7.29182191205366e-05,0.000127472748998578,-6.06757570230749e-05
1140,19,0,-3.78281453856066e-09,-4.00138742322845e-09,-1.14187652629705e-08,-7.29362886169175e-05,-0.00012759620230468,6.07392111742966e-05,7.29325058023789e-05,0.000127592200917257,-6.07506299395596e-05
1141,19.0166666666667,0,-3.77513730076827e-09,-3.99023592956534e-09,-1.13821291673135e-08,-7.2950527125054e-05,-0.000127715700062223,6.08141723810837e-05,7.29467519877533e-05,0.000127711709826294,-6.0825554510251e-05
1142,19.0333333333333,0,-3.7674854795217e-09,-3.97912252633763e-09,-1.13456368594162e-08,-7.29647243049353e-05,-0.000127835254004115,6.08891846488707e-05,7.29609568194557e-05,0.000127831274881589,-6.09005302857301e-05
1143,19.05,0,-3.7598589574003e-09,-3.96804714919603e-09,-1.13092876727753e-08,-7.29788792992398e-05,-0.000127954863286192,6.0964247528905e-05,7.29751194402824e-05,0.000127950895239043,-6.09755568165778e-05
1144,19.0666666666667,0,-3.75225763307264e-09,-3.95700978207e-09,-1.12730809537498e-08,-7.29929912506625e-05,-0.000128074527064338,6.10393605724213e-05,7.29892389930294e-05,0.000128070570054556,-6.1050633653375e-05
1145,19.0833333333333,0,-3.74468140806493e-09,-3.94601036831384e-09,-1.1237016050543e-08,-7.30070593019009e-05,-0.000128194244494396,6.1114523330652e-05,7.30033146204928e-05,0.000128190298484028,-6.11257603467026e-05
1146,19.1,0,-3.73713017984374e-09,-3.93504885347693e-09,-1.12010923118002e-08,-7.30210825956486e-05,-0.000128314014732213,6.11897353548297e-05,7.30173454654687e-05,0.000128310079683359,-6.12009364471415e-05
1147,19.1166666666667,0,-3.72960384322802e-09,-3.92412521152605e-09,-1.11653090885008e-08,-7.30350638433945e-05,-0.000128433839914793,6.12649978868948e-05,7.30313342395513e-05,0.000128429915789581,-6.12761631959833e-05
1148,19.1333333333333,0,-3.72210229730197e-09,-3.91323936949201e-09,-1.11296657381308e-08,-7.3049005722185e-05,-0.000128553722160501,6.13403121588981e-05,7.30452836198877e-05,0.000128549808921131,-6.13514418246363e-05
1149,19.15,0,-3.71462544853165e-09,-3.90239129622427e-09,-1.10941616254666e-08,-7.30629073230526e-05,-0.000128673660597311,6.14156777072307e-05,7.3059192697604e-05,0.000128669758206015,-6.14267718688562e-05
1150,19.1666666666667,0,-3.70717318883918e-09,-3.89158094922622e-09,-1.10587961093242e-08,-7.3076767737015e-05,-0.000128793654353188,6.14910940682895e-05,7.30730605638262e-05,0.000128789762772238,-6.15021528643988e-05
1151,19.1833333333333,0,-3.69974541900573e-09,-3.88080826481483e-09,-1.10235685542115e-08,-7.30905860550991e-05,-0.000128913702556073,6.15665607784657e-05,7.30868863096801e-05,0.000128909821747808,-6.15775843470199e-05
1152,19.2,0,-3.69234204648083e-09,-3.8700732188004e-09,-1.09884783371727e-08,-7.31043613683382e-05,-0.000129033804333949,6.16420773741381e-05,7.31006690262917e-05,0.00012902993426073,-6.16530658524753e-05
1153,19.2166666666667,0,-3.68496297210629e-09,-3.85937574534334e-09,-1.09535248294821e-08,-7.31180927677592e-05,-0.000129153958814757,6.17176433916912e-05,7.31144078047871e-05,0.000129150099439012,-6.17285969165207e-05
1154,19.2333333333333,0,-3.67760809196429e-09,-3.84871579825009e-09,-1.09187074016206e-08,-7.3131779344384e-05,-0.000129274165126456,6.17932583675103e-05,7.3128101736292e-05,0.000129270316410658,-6.18041770749119e-05
1155,19.25,0,-3.67027731223909e-09,-3.83809334848362e-09,-1.08840254388357e-08,-7.31454201892448e-05,-0.000129394422397024,6.18689218379659e-05,7.31417499119326e-05,0.000129390584303676,-6.18798058634047e-05
1156,19.2666666666667,0,-3.6629705446985e-09,-3.82750833545279e-09,-1.08494783286474e-08,-7.31590143933793e-05,-0.000129514729754407,6.19446333394262e-05,7.31553514228346e-05,0.000129510902246071,-6.19554828177548e-05
1157,19.2833333333333,0,-3.65568767954506e-09,-3.81696070660557e-09,-1.08150654507148e-08,-7.31725648718488e-05,-0.000129635089393376,6.20203941418527e-05,7.31689091841693e-05,0.00012963127243267,-6.20312092073034e-05
1158,19.3,0,-3.64842862482783e-09,-3.80645042502809e-09,-1.07807861947261e-08,-7.3186074501061e-05,-0.000129755503487844,6.20962055041504e-05,7.31824260724362e-05,0.000129751697037419,-6.21069862903451e-05
1159,19.3166666666667,0,-3.64119329793848e-09,-3.79597745426399e-09,-1.07466399587343e-08,-7.31995423140521e-05,-0.000129875971134464,6.21720669461073e-05,7.31959011207541e-05,0.000129872175157009,-6.21828135860661e-05
1160,19.3333333333333,0,-3.63398159328389e-09,-3.78554172977042e-09,-1.07126261351186e-08,-7.32129673438352e-05,-0.000129996491429861,6.22479779875175e-05,7.32093333622419e-05,0.000129992705888131,-6.22586906136526e-05
1161,19.35,0,-3.62679341268215e-09,-3.77514319898388e-09,-1.06787441219303e-08,-7.3226348623431e-05,-0.000130117063470673,6.23239381481688e-05,7.32227218300183e-05,0.000130113288327474,-6.23346168922908e-05
1162,19.3666666666667,0,-3.61962867260789e-09,-3.76478182866209e-09,-1.06449933248648e-08,-7.32396851858747e-05,-0.000130237686353558,6.23999469478419e-05,7.32360655572021e-05,0.000130233921571729,-6.24105919411668e-05
1163,19.3833333333333,0,-3.61248728049734e-09,-3.75445757297602e-09,-1.06113731478201e-08,-7.32529760641926e-05,-0.000130358359175159,6.24760039063191e-05,7.32493635769121e-05,0.000130354604717586,-6.24866152794669e-05
1164,19.4,0,-3.60536913743784e-09,-3.74417038463241e-09,-1.05778829979659e-08,-7.32662202914046e-05,-0.000130479081032119,6.25521085433793e-05,7.32626149222672e-05,0.000130475336861735,-6.25626864263773e-05
1165,19.4166666666667,0,-3.59827415658118e-09,-3.73392020884608e-09,-1.05445222883944e-08,-7.32794169005426e-05,-0.000130599851021074,6.26282603787957e-05,7.32758186263861e-05,0.000130596117100866,-6.26388049010841e-05
1166,19.4333333333333,0,-3.59120224849553e-09,-3.72370699840603e-09,-1.05112904354329e-08,-7.3292564924636e-05,-0.000130720668238667,6.27044589323382e-05,7.32889737223875e-05,0.000130716944531669,-6.27149702227736e-05
1167,19.45,0,-3.58415331605873e-09,-3.71353070580801e-09,-1.04781868542732e-08,-7.33056675030284e-05,-0.000130841534938186,6.27807055024479e-05,7.33020833497124e-05,0.00013083782140748,-6.27911836893022e-05
1168,19.4666666666667,0,-3.57712727198549e-09,-3.70339128986316e-09,-1.04452109650775e-08,-7.33187277336774e-05,-0.000130962453353082,6.28570013768977e-05,7.33151506064054e-05,0.000130958749961792,-6.28674465878627e-05
1169,19.4833333333333,0,-3.57012402705807e-09,-3.69328870808237e-09,-1.04123621932102e-08,-7.33317445875188e-05,-0.000131083422550239,6.29333460594529e-05,7.33281744634917e-05,0.000131079729261531,-6.29437584216462e-05
1170,19.5,0,-3.56314349531139e-09,-3.68322289513739e-09,-1.03796399655868e-08,-7.33447170354916e-05,-0.000131204441596518,6.30097390538777e-05,7.33411538919963e-05,0.000131200758373623,-6.30201186938432e-05
1171,19.5166666666667,0,-3.55618559029116e-09,-3.67319381479569e-09,-1.03470437133808e-08,-7.33576440485343e-05,-0.000131325509558811,6.30861798639315e-05,7.3354087862944e-05,0.000131321836364996,-6.30965269076448e-05
1172,19.5333333333333,0,-3.54925021497029e-09,-3.66320142818414e-09,-1.03145728652479e-08,-7.3370524597575e-05,-0.000131446625504003,6.31626679933765e-05,7.336697534736e-05,0.000131442962302575,-6.31729825662418e-05
1173,19.55,0,-3.54233728189854e-09,-3.65324566926465e-09,-1.02822268574936e-08,-7.33833576535511e-05,-0.000131567788498957,6.32392029459674e-05,7.33798153162692e-05,0.000131564135253288,-6.32494851728249e-05
1174,19.5666666666667,0,-3.53544670887938e-09,-3.64332648684249e-09,-1.02500051303145e-08,-7.33961421874054e-05,-0.000131688997610547,6.33157842254547e-05,7.33926067406965e-05,0.00013168535428406,-6.3326034230585e-05
1175,19.5833333333333,0,-3.52857832656634e-09,-3.63342358260007e-09,-1.02179078021279e-08,-7.34088771699936e-05,-0.000131810251885401,6.33924113349108e-05,7.34053485916671e-05,0.000131806618461818,-6.34026292427129e-05
1176,19.6,0,-3.52173204428589e-09,-3.62352668693255e-09,-1.01859377826886e-08,-7.34215615722501e-05,-0.000131931550380176,6.34690837746168e-05,7.34180398402058e-05,0.000131927926853489,-6.34792697123995e-05
1177,19.6166666666667,0,-3.5149080453317e-09,-3.61368735369246e-09,-1.01540972232733e-08,-7.34341987849181e-05,-0.000132052895465149,6.35458028723845e-05,7.34306838768727e-05,0.000132049281777796,-6.35559569696077e-05
1178,19.6333333333333,0,-3.50810633010391e-09,-3.60393559939111e-09,-1.01223825482765e-08,-7.34467921514279e-05,-0.000132174289465717,6.36225699492446e-05,7.34432840450978e-05,0.000132170685530117,-6.36326923317929e-05
1179,19.65,0,-3.50132659109897e-09,-3.59423710734681e-09,-1.00907895126559e-08,-7.34593405718021e-05,-0.000132295731379473,6.36993844938717e-05,7.3455839245211e-05,0.000132292137142366,-6.37094752833843e-05
1180,19.6666666666667,0,-3.49456862386653e-09,-3.58456910191793e-09,-1.00593168250359e-08,-7.34718429461662e-05,-0.000132417220215556,6.37762459919863e-05,7.34683483775424e-05,0.000132413635646454,-6.37863053088113e-05
1181,19.6833333333333,0,-3.48783234251165e-09,-3.57493156883456e-09,-1.00279639505622e-08,-7.34842981747644e-05,-0.000132538755005862,6.38531539285527e-05,7.34808103424219e-05,0.000132535180074293,-6.38631818925032e-05
1182,19.7,0,-3.4811176638518e-09,-3.56532448171636e-09,-9.99673035352095e-09,-7.34967051578434e-05,-0.000132660334782277,6.39301077885358e-05,7.34932240401795e-05,0.000132656769457795,-6.39401045188894e-05
1183,19.7166666666667,0,-3.474424499193e-09,-3.555747865504e-09,-9.96561550094065e-09,-7.35090627956445e-05,-0.000132781958576738,6.40071070568981e-05,7.35055883711453e-05,0.000132778402828872,-6.40170726723991e-05
1184,19.7333333333333,0,-3.46775275956433e-09,-3.54620171704574e-09,-9.93461886300796e-09,-7.35213699884088e-05,-0.000132903625421154,6.40841512185986e-05,7.35179022356492e-05,0.000132900079219437,-6.40940858374616e-05
1185,19.75,0,-3.4611023661915e-09,-3.53668600410094e-09,-9.90373991587567e-09,-7.35336256363875e-05,-0.000133025334347404,6.41612397585905e-05,7.35301645340213e-05,0.0001330217976614,-6.41711434985064e-05
1186,19.7666666666667,0,-3.45447323518243e-09,-3.52720074249761e-09,-9.87297813463947e-09,-7.35458286398267e-05,-0.000133147084387416,6.4238372161828e-05,7.35423741665915e-05,0.000133143557186673,-6.42482451399627e-05
1187,19.7833333333333,0,-3.44786527539392e-09,-3.51774593019021e-09,-9.84233299597651e-09,-7.35579826693156e-05,-0.000133268877925611,6.43155497908636e-05,7.35545348040402e-05,0.000133265360179681,-6.43253921238596e-05
1188,19.8,0,-3.44127840695871e-09,-3.50832154247835e-09,-9.81180398236067e-09,-7.35700913441914e-05,-0.000133390717324988,6.43927739967346e-05,7.35666500657844e-05,0.000133387209003446,-6.4402585800717e-05
1189,19.8166666666667,0,-3.43471255303338e-09,-3.49892757347348e-09,-9.78139058087904e-09,-7.3582153487812e-05,-0.000133512601585357,6.44700442471198e-05,7.3578718775259e-05,0.000133509102657783,-6.44798256377007e-05
1190,19.8333333333333,0,-3.42816762210095e-09,-3.48956403128944e-09,-9.75109227664332e-09,-7.35941679235209e-05,-0.000133634529706539,6.45473600096996e-05,7.35907397558988e-05,0.000133631040142507,-6.45571111019762e-05
1191,19.85,0,-3.42164353299809e-09,-3.48023091579909e-09,-9.72090855632382e-09,-7.36061334746716e-05,-0.000133756500688348,6.4624720752153e-05,7.36027118311386e-05,0.000133753020457433,-6.46344416607093e-05
1192,19.8666666666667,0,-3.41514021172959e-09,-3.47092819673026e-09,-9.69083891584237e-09,-7.3618048964625e-05,-0.00013387851353057,6.47021259421498e-05,7.36146338244133e-05,0.000133875042602373,-6.47118167810656e-05
1193,19.8833333333333,0,-3.40865756964833e-09,-3.46165587021094e-09,-9.66088284891422e-09,-7.36299132167273e-05,-0.000134000567233015,6.47795750473619e-05,7.36265045591576e-05,0.000133997105577144,-6.47892359302108e-05
1194,19.9,0,-3.40219552963574e-09,-3.45241394519452e-09,-9.63103985140065e-09,-7.36417250543362e-05,-0.000134122660795505,6.48570675354591e-05,7.36383228588065e-05,0.00013411920838156,-6.48666985753105e-05
1195,19.9166666666667,0,-3.39575401234689e-09,-3.44320240596463e-09,-9.60130942478738e-09,-7.36534833008071e-05,-0.00013424479321784,6.49346028741056e-05,7.36500875467948e-05,0.000134241350015434,-6.49442041835304e-05
1196,19.9333333333333,0,-3.38933293356254e-09,-3.43402123882587e-09,-9.57169107153022e-09,-7.36651867794908e-05,-0.000134366963499821,6.50121805309646e-05,7.36617974465572e-05,0.000134363529478582,-6.50217522220361e-05
1197,19.95,0,-3.38293221939827e-09,-3.42487044420519e-09,-9.54218429596342e-09,-7.36768394729334e-05,-0.000134489174087859,6.50898018985727e-05,7.3673456540714e-05,0.000134485749217415,-6.50993440828686e-05
1198,19.9666666666667,0,-3.37655178845244e-09,-3.41575000963859e-09,-9.51278860410864e-09,-7.36884453070042e-05,-0.000134611427407722,6.51674683583015e-05,7.36850687552157e-05,0.000134608011657712,-6.51769811469056e-05
1199,19.9833333333333,0,-3.37019156107569e-09,-3.40665991878019e-09,-9.48350350912195e-09,-7.3700003020054e-05,-0.000134733722428256,6.52451793610585e-05,7.36966328284929e-05,0.000134730315768337,-6.52546628645677e-05
1200,20,0,-3.36385146253402e-09,-3.39760017468633e-09,-9.45432852201244e-09,-7.37115113504388e-05,-0.000134856058118328,6.53229343577536e-05,7.37081474989762e-05,0.000134852660518153,-6.53323886862756e-05
1201,20.0166666666667,0,-3.35753141693327e-09,-3.38857077512802e-09,-9.42526315572347e-09,-7.37229690365131e-05,-0.0001349784334468,6.54007327992942e-05,7.37196115050962e-05,0.000134975044876025,-6.54101580624499e-05
1202,20.0333333333333,0,-3.3512313418384e-09,-3.37957169410534e-09,-9.39630693162862e-09,-7.37343748166253e-05,-0.00013510084738251,6.54785741365798e-05,7.37310235852834e-05,0.000135097467810816,-6.54879704435115e-05
