time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1855,30.9166666666667,0,-3.94076542435048e-09,-1.08107260125884e-09,-6.27547848759907e-09,-4.01644902605904e-05,-0.000164554994964354,9.63094615352086e-05,4.01605494951661e-05,0.000164553913891753,-9.63157370136962e-05
1856,30.9333333333333,0,-3.93705192999968e-09,-1.07860530897077e-09,-6.26209953183207e-09,-4.0091238916497e-05,-0.00016449668074889,9.62950363163316e-05,4.0087301864567e-05,0.000164495602143582,-9.63012984158634e-05
1857,30.95,0,-3.93334649205448e-09,-1.07614326390761e-09,-6.2487491659318e-09,-4.00179724327338e-05,-0.000164438110108771,9.62804462208915e-05,4.00140390862418e-05,0.000164437033965507,-9.62866949700574e-05
1858,30.9666666666667,0,-3.9296490911698e-09,-1.07368658997155e-09,-6.23542731694951e-09,-3.99446877049259e-05,-0.00016437926345852,9.62656651236626e-05,3.99407580558347e-05,0.00016437818977193,-9.62719005509795e-05
1859,30.9833333333333,0,-3.92595969067127e-09,-1.0712353704821e-09,-6.22213390886913e-09,-3.98713860469092e-05,-0.00016432014660423,9.62506995934027e-05,3.98674600872185e-05,0.00016431907536886,-9.62569217273115e-05
1860,31,0,-3.92227828106484e-09,-1.06878968876205e-09,-6.20886888127695e-09,-3.97980687725469e-05,-0.000164260765351997,9.62355561988539e-05,3.97941464942659e-05,0.000164259696562308,-9.62417650677352e-05
1861,31.0166666666667,0,-3.9186048516091e-09,-1.06634967589682e-09,-6.19563216314812e-09,-3.97247371957011e-05,-0.000164201125507963,9.62202415087692e-05,3.97208185908495e-05,0.000164200059158287,-9.62264371409323e-05
1862,31.0333333333333,0,-3.91493935881321e-09,-1.06391543452545e-09,-6.18242367064355e-09,-3.96513926302008e-05,-0.000164141232878242,9.62047620919141e-05,3.9647477690842e-05,0.000164140168962807,-9.62109445155848e-05
1863,31.05,0,-3.91128179259923e-09,-1.06148702982043e-09,-6.16924333950259e-09,-3.95780363899088e-05,-0.00016408109326891,9.61891245170347e-05,3.95741251081162e-05,0.00016408003178188,-9.61952937603742e-05
1864,31.0666666666667,0,-3.90763214776142e-09,-1.0590645812543e-09,-6.15609111171592e-09,-3.95046697886924e-05,-0.000164020712486097,9.61733353528708e-05,3.95007621565446e-05,0.000164019653421516,-9.61794914439825e-05
1865,31.0833333333333,0,-3.90399038736768e-09,-1.05664820402131e-09,-6.14296690425136e-09,-3.94312941403874e-05,-0.000163960096335931,9.61574011681872e-05,3.942739015e-05,0.000163959039687727,-9.61635441350915e-05
1866,31.1,0,-3.90035649138584e-09,-1.0542379803051e-09,-6.12987065008286e-09,-3.93579107588465e-05,-0.000163899250624504,9.61413285317328e-05,3.93540104023551e-05,0.000163898196386524,-9.61474584023829e-05
1867,31.1166666666667,0,-3.89673043952011e-09,-1.05183401805163e-09,-6.1168022839659e-09,-3.92845165942155e-05,-0.000163838157106408,9.61250950581079e-05,3.9280619863776e-05,0.00016383710527239,-9.61312118603919e-05
1868,31.1333333333333,0,-3.89311220798164e-09,-1.0494364077003e-09,-6.10376173236525e-09,-3.92111085860421e-05,-0.000163776797380048,9.61086779047387e-05,3.92072154738341e-05,0.00016377574794364,-9.6114781666471e-05
1869,31.15,0,-3.88950178481963e-09,-1.0470452398976e-09,-6.09074893046905e-09,-3.91376880322949e-05,-0.000163715177017277,9.60920829545978e-05,3.913379853051e-05,0.000163714129972037,-9.60981737035282e-05
1870,31.1666666666667,0,-3.88589915021341e-09,-1.04466063478016e-09,-6.07776380592578e-09,-3.90642562309346e-05,-0.000163653301589973,9.60753160906654e-05,3.90603703317844e-05,0.000163652256929339,-9.60813938544714e-05
1871,31.1833333333333,0,-3.88230428745929e-09,-1.04228268559077e-09,-6.06480629131945e-09,-3.89908144799251e-05,-0.000163591176669992,9.60583831959169e-05,3.89869321756376e-05,0.000163590134387307,-9.60644480022083e-05
1872,31.2,0,-3.8787171739042e-09,-1.03991148519851e-09,-6.05187631971935e-09,-3.89173640772244e-05,-0.000163528807829187,9.60412901533271e-05,3.89134853600505e-05,0.000163527767917701,-9.60473420296468e-05
1873,31.2166666666667,0,-3.87513797188336e-09,-1.03754232776533e-09,-6.03897322341664e-09,-3.88439063209753e-05,-0.000163466200634611,9.60240428464716e-05,3.88400311830034e-05,0.000163465163092283,-9.6030081819695e-05
1874,31.2333333333333,0,-3.87157026308992e-09,-1.0350896247279e-09,-6.02608796258822e-09,-3.87704425127402e-05,-0.000163403360572437,9.6006647167298e-05,3.87665709424771e-05,0.000163402325482813,-9.60126732552606e-05
1875,31.25,0,-3.8680143468057e-09,-1.03254848621474e-09,-6.0132254390361e-09,-3.86969739507988e-05,-0.000163340293209536,9.59891089938124e-05,3.8693105936452e-05,0.00016333926066105,-9.59951222192514e-05
1876,31.2666666666667,0,-3.8644621779307e-09,-1.03011125410588e-09,-6.0004122719533e-09,-3.86235019250868e-05,-0.00016327700431001,9.59714341823036e-05,3.86196374629088e-05,0.000163275974198756,-9.59774345945755e-05
1877,31.2833333333333,0,-3.8609118315359e-09,-1.02782141694903e-09,-5.98764877383005e-09,-3.85500234318941e-05,-0.000163213476743763,9.59536028932186e-05,3.85461625200626e-05,0.000163212448922346,-9.59595905419924e-05
1878,31.3,0,-3.85736783345005e-09,-1.02556874121591e-09,-5.97491672095162e-09,-3.8476535460757e-05,-0.000163149693077468,9.59355949324622e-05,3.84726780929236e-05,0.000163148667508727,-9.59415698491831e-05
1879,31.3166666666667,0,-3.85383171368735e-09,-1.02331598626437e-09,-5.96221086909014e-09,-3.84030392913787e-05,-0.000163085658621379,9.59174156285684e-05,3.8399185459665e-05,0.000163084635305392,-9.59233778394374e-05
1880,31.3333333333333,0,-3.85030345704576e-09,-1.02106327100373e-09,-5.94953115704681e-09,-3.83295362019174e-05,-0.000163021378723108,9.5899070304888e-05,3.83256858984603e-05,0.000163020357659837,-9.59050198360451e-05
1881,31.35,0,-3.84678303115259e-09,-1.01881069254084e-09,-5.93687750806512e-09,-3.82560274705139e-05,-0.000162956858730248,9.58805642847878e-05,3.82521806874828e-05,0.000162955839919556,-9.58865011622959e-05
1882,31.3666666666667,0,-3.8432704303134e-09,-1.01655836825347e-09,-5.92424987308964e-09,-3.81825143753359e-05,-0.000162892103990411,9.58619028916066e-05,3.81786711049056e-05,0.000162891087432043,-9.58678271414797e-05
1883,31.3833333333333,0,-3.83976561303528e-09,-1.01430641606128e-09,-5.91164818350349e-09,-3.81089981945153e-05,-0.000162827119851208,9.58430914487026e-05,3.81051584289022e-05,0.000162826105544792,-9.58490030968861e-05
1884,31.4,0,-3.83626855123455e-09,-1.01205494820404e-09,-5.89907236628099e-09,-3.80354802061972e-05,-0.000162761911660247,9.58241352794389e-05,3.80316439376459e-05,0.000162760899605299,-9.58300343518052e-05
1885,31.4166666666667,0,-3.83277923432329e-09,-1.0098040770265e-09,-5.88652236685978e-09,-3.79619616885443e-05,-0.000162696484765134,9.58050397071596e-05,3.79581289093099e-05,0.000162695474961057,-9.58109262295265e-05
1886,31.4333333333333,0,-3.82929763967204e-09,-1.00755390461021e-09,-5.87399811661737e-09,-3.78884439197073e-05,-0.000162630844513467,9.57858100552234e-05,3.78846146220676e-05,0.000162629836959562,-9.579168405334e-05
1887,31.45,0,-3.82582374041371e-09,-1.00530455508939e-09,-5.86149954971482e-09,-3.78149239475773e-05,-0.000162564974706352,9.57664285740525e-05,3.78110981238369e-05,0.000162563969401797,-9.57722900736022e-05
1888,31.4666666666667,0,-3.82235751573244e-09,-1.003056137797e-09,-5.84902660012926e-09,-3.77413988064229e-05,-0.000162498859013639,9.57468772102439e-05,3.77375764489072e-05,0.000162497855957502,-9.57527262368441e-05
1889,31.4833333333333,0,-3.81889893534958e-09,-1.00080875205437e-09,-5.83657921103694e-09,-3.76678697539444e-05,-0.000162432502586054,9.57271608314055e-05,3.76640508550091e-05,0.000162431501777302,-9.57329974106165e-05
1890,31.5,0,-3.81544797011024e-09,-9.98562523232762e-10,-5.82415732235761e-09,-3.75943380478432e-05,-0.000162365910574349,9.57072843051482e-05,3.75905225998731e-05,0.000162364912011826,-9.57131084624706e-05
1891,31.5166666666667,0,-3.81200463218629e-09,-9.96317558712293e-10,-5.81176086122764e-09,-3.75208049458622e-05,-0.000162299088129259,9.5687252499096e-05,3.751699294123e-05,0.0001622980918117,-9.56930642599572e-05
1892,31.5333333333333,0,-3.80856887231217e-09,-9.94073966147356e-10,-5.79938976847007e-09,-3.74472717056826e-05,-0.000162232040401518,9.56670702808591e-05,3.74434631368103e-05,0.000162231046327552,-9.56728696706276e-05
1893,31.55,0,-3.80514064326737e-09,-9.91831858214279e-10,-5.78704398892381e-09,-3.73737395849878e-05,-0.000162164772541865,9.56467425180436e-05,3.73699344443446e-05,0.000162163780710007,-9.56525295620325e-05
1894,31.5666666666667,0,-3.8017199828997e-09,-9.89591343744055e-10,-5.7747234468287e-09,-3.73002098415464e-05,-0.000162097289701037,9.56262740782763e-05,3.72964081215635e-05,0.000162096300109693,-9.56320488017231e-05
1895,31.5833333333333,0,-3.79830683867932e-09,-9.87352533437471e-10,-5.76242808140876e-09,-3.72266837330362e-05,-0.000162029597029771,9.5605669829169e-05,3.72228854261975e-05,0.000162028609677238,-9.56114322572504e-05
1896,31.6,0,-3.79490116335772e-09,-9.85115534346804e-10,-5.7501578480141e-09,-3.71531625171408e-05,-0.000161961699678802,9.55849346383174e-05,3.71493676159774e-05,0.000161960714563267,-9.55906847961654e-05
1897,31.6166666666667,0,-3.7915029814695e-09,-9.82880455394985e-10,-5.73791266653711e-09,-3.70796432913157e-05,-0.00016189358232937,9.55640524969809e-05,3.70758517883342e-05,0.000161892599448914,-9.55697904096475e-05
1898,31.6333333333333,0,-3.78811224621659e-09,-9.80647413777966e-10,-5.72569247573637e-09,-3.70061231385478e-05,-0.000161825229544504,9.55430071435661e-05,3.70023350263016e-05,0.00016182424889709,-9.55487328360419e-05
1899,31.65,0,-3.78472893923817e-09,-9.78416513578026e-10,-5.71349723166338e-09,-3.69326032949529e-05,-0.000161756646297605,9.55218030664162e-05,3.69288185660136e-05,0.000161755667881091,-9.55275165636479e-05
1900,31.6666666666667,0,-3.78135305113667e-09,-9.76187855304711e-10,-5.70132685607111e-09,-3.68590849966558e-05,-0.000161687837562068,9.55004447539089e-05,3.68553036436047e-05,0.000161686861374212,-9.55061460807649e-05
1901,31.6833333333333,0,-3.77798453292389e-09,-9.73961564405415e-10,-5.68918128907712e-09,-3.67855694797419e-05,-0.000161618808311313,9.54789366944034e-05,3.6781791495209e-05,0.000161617834349749,-9.54846258756925e-05
1902,31.7,0,-3.77462337357999e-09,-9.71737742912957e-10,-5.67706048041042e-09,-3.67120579803343e-05,-0.00016154956351874,9.54572833762494e-05,3.67082833569607e-05,0.000161548591780997,-9.54629604367299e-05
1903,31.7166666666667,0,-3.7712695793948e-09,-9.69516487641601e-10,-5.66496436019921e-09,-3.66385517345735e-05,-0.000161480108157738,9.54354892878163e-05,3.66347804649941e-05,0.000161479138641251,-9.54411542521765e-05
1904,31.7333333333333,0,-3.76792311488894e-09,-9.67297914846889e-10,-5.65289286913872e-09,-3.65650519785584e-05,-0.000161410447201721,9.54135589174627e-05,3.65612840554435e-05,0.000161409479903807,-9.54192118103318e-05
1905,31.75,0,-3.76458393515143e-09,-9.65082136057847e-10,-5.64084595137249e-09,-3.64915599483783e-05,-0.000161340585624096,9.53914967535438e-05,3.64877953644431e-05,0.00016133962054196,-9.53971375994952e-05
1906,31.7666666666667,0,-3.76125205174578e-09,-9.62869257387943e-10,-5.62882354511209e-09,-3.64180768801789e-05,-0.000161270528398263,9.53693072844209e-05,3.64143156281271e-05,0.000161269565529006,-9.5374936107966e-05
1907,31.7833333333333,0,-3.75792744556696e-09,-9.60659381479987e-10,-5.61682559080491e-09,-3.63445999227455e-05,-0.000161200261013807,9.53469759791462e-05,3.63408419953e-05,0.000161199300354425,-9.5352592804737e-05
1908,31.8,0,-3.75461006504434e-09,-9.58452619271483e-10,-5.60485202750385e-09,-3.62711262089985e-05,-0.000161129768849815,9.53244880914734e-05,3.62673715989335e-05,0.000161128810397196,-9.53300929435009e-05
1909,31.8166666666667,0,-3.75129990235941e-09,-9.56249074684181e-10,-5.59290279387781e-09,-3.61976569513155e-05,-0.000161059056713932,9.5301847786814e-05,3.61939056514132e-05,0.000161058100464858,-9.53074406896079e-05
1910,31.8333333333333,0,-3.74799695989082e-09,-9.54048857594207e-10,-5.58097783463796e-09,-3.61241933620844e-05,-0.00016098812941381,9.52790592305731e-05,3.61204453651245e-05,0.000160987175364952,-9.52846402084077e-05
1911,31.85,0,-3.7447012061746e-09,-9.51852076132767e-10,-5.56907708771739e-09,-3.60507366536591e-05,-0.000160916991757096,9.52561265881627e-05,3.60469919524529e-05,0.00016091603990502,-9.52616956652504e-05
1912,31.8666666666667,0,-3.74141260351376e-09,-9.49658825688412e-10,-5.55720049493684e-09,-3.59772880383873e-05,-0.000160845648551427,9.5233054024991e-05,3.59735466257838e-05,0.000160844698892601,-9.52386112254859e-05
1913,31.8833333333333,0,-3.73813114482373e-09,-9.47469219479053e-10,-5.54534800448597e-09,-3.59038487286475e-05,-0.000160774104604457,9.52098457064597e-05,3.59001105975027e-05,0.000160773157135237,-9.52153910544642e-05
1914,31.9,0,-3.73485683041906e-09,-9.45283370133298e-10,-5.53351954616707e-09,-3.58304199368255e-05,-0.000160702364723838,9.51865057979889e-05,3.5826685079995e-05,0.000160701419440468,-9.51920393175351e-05
1915,31.9166666666667,0,-3.73158962353625e-09,-9.43101376007052e-10,-5.52171506853839e-09,-3.57570028752698e-05,-0.000160630433717211,9.51630384649801e-05,3.57532712856463e-05,0.000160629490615835,-9.51685601800487e-05
1916,31.9333333333333,0,-3.72832948918846e-09,-9.40923341246985e-10,-5.50993451756542e-09,-3.56835987563311e-05,-0.00016055831639222,9.51394478728372e-05,3.56798704268419e-05,0.000160557375468879,-9.51449578073548e-05
1917,31.95,0,-3.7250764303242e-09,-9.38749374446103e-10,-5.49817782281456e-09,-3.56102047823834e-05,-0.000160485998984997,9.51157207615482e-05,3.56064797059531e-05,0.000160485060235622,-9.5121218939371e-05
1918,31.9666666666667,0,-3.72183043591793e-09,-9.36579578929897e-10,-5.48644493816459e-09,-3.55368181388003e-05,-0.000160413467628678,9.5091843685911e-05,3.55330963083644e-05,0.000160412531049099,-9.50973301308492e-05
1919,31.9833333333333,0,-3.71859146711197e-09,-9.34414056347651e-10,-5.47473580227941e-09,-3.54634400124487e-05,-0.000160340726976422,9.50678205335889e-05,3.54597214209816e-05,0.000160339792562366,-9.50732952693911e-05
1920,32,0,-3.71535950448045e-09,-9.32252912791188e-10,-5.46305035434652e-09,-3.53900715902149e-05,-0.000160267781681394,9.50436551922443e-05,3.53863562307104e-05,0.000160266849428482,-9.50491182425986e-05
1921,32.0166666666667,0,-3.71213454886521e-09,-9.30096260691451e-10,-5.45138854357766e-09,-3.53167140590054e-05,-0.000160194636396763,9.50193515495298e-05,3.53130019244565e-05,0.000160193706300503,-9.50248029380734e-05
1922,32.0333333333333,0,-3.70891656634687e-09,-9.2794419407013e-10,-5.43975030746009e-09,-3.52433686056921e-05,-0.000160121295775681,9.49949134931098e-05,3.52396596891257e-05,0.000160120367831486,-9.50003532434172e-05
1923,32.05,0,-3.70570554741553e-09,-9.25796817001368e-10,-5.42813559289524e-09,-3.51700364171711e-05,-0.000160047764471308,9.4970344910639e-05,3.51663307116237e-05,0.000160046838674491,-9.49757730462319e-05
1924,32.0666666666667,0,-3.7025014806094e-09,-9.23654249143631e-10,-5.41654434175526e-09,-3.50967186803368e-05,-0.000159974047136822,9.49456496897773e-05,3.50930161788562e-05,0.000159973123482573,-9.4951066234119e-05
1925,32.0833333333333,0,-3.69930432357934e-09,-9.21516575169773e-10,-5.40497649740965e-09,-3.50234165820524e-05,-0.000159900148425365,9.49208317181831e-05,3.50197172777288e-05,0.00015989922690879,-9.49262366946805e-05
1926,32.1,0,-3.69611407264077e-09,-9.1938389740294e-10,-5.39343200809888e-09,-3.49501313092201e-05,-0.000159826072990097,9.48958948835099e-05,3.49464351951475e-05,0.000159825153606199,-9.4901288315518e-05
1927,32.1166666666667,0,-3.69293072664811e-09,-9.17256334539974e-10,-5.38191081063619e-09,-3.48768601180128e-05,-0.000159751807750125,9.48708270252108e-05,3.48731671872861e-05,0.00015975089049379,-9.48762089360214e-05
1928,32.1333333333333,0,-3.68975424875372e-09,-9.15133981923875e-10,-5.37041284756845e-09,-3.48036002472061e-05,-0.000159677339531129,9.48456158235334e-05,3.47999104929573e-05,0.000159676424397147,-9.48509862363809e-05
1929,32.15,0,-3.68658460880807e-09,-9.13016935707434e-10,-5.35893806932976e-09,-3.47303528576332e-05,-0.000159602672846159,9.48202649273294e-05,3.47266662730244e-05,0.000159601759829223,-9.48256238653987e-05
1930,32.1666666666667,0,-3.68342182643913e-09,-9.10905305786633e-10,-5.34748642097232e-09,-3.46571191101771e-05,-0.000159527812208276,9.47947779854562e-05,3.46534356883507e-05,0.00015952690130297,-9.48001254718772e-05
1931,32.1833333333333,0,-3.68026587351764e-09,-9.08799199416422e-10,-5.33605784827123e-09,-3.45839001656731e-05,-0.000159452762130539,9.47691586467702e-05,3.45802198997996e-05,0.000159451853331339,-9.47744947046185e-05
1932,32.2,0,-3.677116705129e-09,-9.06698707766487e-10,-5.32465229183306e-09,-3.45106971849395e-05,-0.000159377527125992,9.47434105601332e-05,3.45070200682344e-05,0.000159376620427284,-9.4748735212425e-05
1933,32.2166666666667,0,-3.67397433135755e-09,-9.04603936596255e-10,-5.31326968864279e-09,-3.44375113288498e-05,-0.000159302111707692,9.47175373744103e-05,3.44338373545184e-05,0.000159301207103756,-9.4722850644099e-05
1934,32.2333333333333,0,-3.67083872953986e-09,-9.02514990740198e-10,-5.30190999696889e-09,-3.43643437582447e-05,-0.000159226520388697,9.46915427384456e-05,3.43606729195151e-05,0.000159225617873706,-9.46968446484426e-05
1935,32.25,0,-3.66770988852873e-09,-9.00431970025884e-10,-5.29057316610834e-09,-3.42911956339763e-05,-0.000159150757682058,9.46654303010922e-05,3.42875279240878e-05,0.000159149857250088,-9.46707208742583e-05
1936,32.2666666666667,0,-3.66458826925877e-09,-8.9834289522625e-10,-5.27925773202965e-09,-3.4218068117369e-05,-0.000159074828088749,9.46392037126162e-05,3.42144035290998e-05,0.000159073929745854,-9.46444829703482e-05
1937,32.2833333333333,0,-3.66147792017814e-09,-8.96149114853722e-10,-5.26795432950208e-09,-3.41449585239809e-05,-0.000158998719066053,9.46128517877733e-05,3.41412970460608e-05,0.000158997822916938,-9.46181197421028e-05
1938,32.3,0,-3.65837810076009e-09,-8.93872273892729e-10,-5.25667132022363e-09,-3.40718641459018e-05,-0.00015892241809996,9.45863631816038e-05,3.4068205767801e-05,0.000158921524227687,-9.4591619852924e-05
1939,32.3166666666667,0,-3.65527974473981e-09,-8.91732100234588e-10,-5.24543613280165e-09,-3.39987861069092e-05,-0.000158845929785766,9.45597413024984e-05,3.39951308271644e-05,0.000158845038053666,-9.45649867386312e-05
1940,32.3333333333333,0,-3.65218214657921e-09,-8.89742032087405e-10,-5.23424471732932e-09,-3.39257255391417e-05,-0.000158769258512475,9.45329895903265e-05,3.39220733569951e-05,0.000158768368770443,-9.45382238350438e-05
1941,32.35,0,-3.64909039322023e-09,-8.87777405399583e-10,-5.22307842847472e-09,-3.38526835805302e-05,-0.00015869240853099,9.45061114995528e-05,3.3849034490137e-05,0.000158691520753585,-9.45113345779813e-05
1942,32.3666666666667,0,-3.64600557086186e-09,-8.85811650128941e-10,-5.21193376814543e-09,-3.37796613650049e-05,-0.000158615384190308,9.44791104694949e-05,3.37760153594341e-05,0.000158614498378658,-9.44843224032631e-05
