time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1252,20.8666666666667,0,-2.07796961956041e-09,-1.92391523019936e-09,-3.96677410189037e-09,-5.61678947138183e-05,-0.000136930896770782,7.25600660960005e-05,5.61658167441988e-05,0.000136928972855552,-7.25640328701024e-05
1253,20.8833333333333,0,-2.07560038772544e-09,-1.91930103121335e-09,-3.95458654411267e-09,-5.61250126033039e-05,-0.000136957610332769,7.25921785516695e-05,5.61229370029162e-05,0.000136955691031738,-7.25961331382136e-05
1254,20.9,0,-2.073238555021e-09,-1.91470010843285e-09,-3.94243802216623e-09,-5.60820564715019e-05,-0.000136984132718167,7.26241917992232e-05,5.60799832329469e-05,0.000136982218018059,-7.26281342372454e-05
1255,20.9166666666667,0,-2.07088408964262e-09,-1.91011252316099e-09,-3.93032839473449e-09,-5.60390272285643e-05,-0.000137010460069431,7.26561047165949e-05,5.60369563444746e-05,0.000137008549956908,-7.26600350449897e-05
1256,20.9333333333333,0,-2.06853692855895e-09,-1.90553836399185e-09,-3.91825749374378e-09,-5.59959257846117e-05,-0.000137036588529045,7.26879161817447e-05,5.59938572476831e-05,0.000137034682990681,-7.26918344392385e-05
1257,20.95,0,-2.06619710042631e-09,-1.90097768332385e-09,-3.9062251712919e-09,-5.59527493452343e-05,-0.000137062533826254,7.27196302828234e-05,5.59506831481339e-05,0.000137060632848571,-7.27235365079947e-05
1258,20.9666666666667,0,-2.06386458593194e-09,-1.8964305420977e-09,-3.89423128329663e-09,-5.59094951244112e-05,-0.000137088311569262,7.2751251117424e-05,5.59074312598253e-05,0.000137086415138719,-7.27551453487072e-05
1259,20.9833333333333,0,-2.06153932581567e-09,-1.89189702662065e-09,-3.88227566431212e-09,-5.58661640449227e-05,-0.00013711391771897,7.27827775776727e-05,5.58641025055969e-05,0.000137112025821943,-7.2786659853337e-05
1260,21,0,-2.05922132883859e-09,-1.88737719747253e-09,-3.8703581827461e-09,-5.58227570296169e-05,-0.000137139348236257,7.28142085556621e-05,5.58206978082881e-05,0.000137137460859059,-7.28180789138448e-05
1261,21.0166666666667,0,-2.05691058299759e-09,-1.88287111069252e-09,-3.85847869037197e-09,-5.57792750013213e-05,-0.000137164599081995,7.28455429435013e-05,5.57772180907383e-05,0.000137162716210884,-7.28494014221917e-05
1262,21.0333333333333,0,-2.05460702802695e-09,-1.878378838457e-09,-3.84663702276466e-09,-5.57357188828151e-05,-0.000137189666217073,7.28767796333157e-05,5.57336642757871e-05,0.000137187787838234,-7.28806262703385e-05
1263,21.05,0,-2.05231066433062e-09,-1.87390045304332e-09,-3.8348330478335e-09,-5.56920895969382e-05,-0.00013721454560238,7.29079175171982e-05,5.56900372862738e-05,0.000137212671701927,-7.29117523502461e-05
1264,21.0666666666667,0,-2.05002150967071e-09,-1.86943601569575e-09,-3.82306661351777e-09,-5.56483880665477e-05,-0.000137239233198794,7.29389554872619e-05,5.5646338045038e-05,0.000137237363762778,-7.29427785538754e-05
1265,21.0833333333333,0,-2.04773946506232e-09,-1.86498431536848e-09,-3.81133745204679e-09,-5.56046152143841e-05,-0.00013726372496592,7.29698924357353e-05,5.5602567474919e-05,0.000137261859981604,-7.29737037731874e-05
1266,21.1,0,-2.04546363249943e-09,-1.86050224294909e-09,-3.79964178805097e-09,-5.55607719623889e-05,-0.000137288016821466,7.30007272583549e-05,5.55587264987564e-05,0.000137286156319223,-7.30045269001429e-05
1267,21.1166666666667,0,-2.04319389532584e-09,-1.85598174682425e-09,-3.78798035974064e-09,-5.55168555306215e-05,-0.000137312125449002,7.30314640765398e-05,5.55148123367262e-05,0.000137310269467255,-7.30352520568995e-05
1268,21.1333333333333,0,-2.04093224500664e-09,-1.85152238519093e-09,-3.77636339857558e-09,-5.54728631485701e-05,-0.00013733606749847,7.30621070118849e-05,5.54708222163251e-05,0.000137334215976084,-7.30658833752835e-05
1269,21.15,0,-2.03867927036593e-09,-1.84715591530496e-09,-3.7647923256789e-09,-5.54287957506438e-05,-0.00013735983875059,7.30926549694335e-05,5.54267570713734e-05,0.000137357991594675,-7.30964197617592e-05
1270,21.1666666666667,0,-2.03643375187143e-09,-1.8428230535428e-09,-3.75326002044786e-09,-5.53846542694432e-05,-0.000137383434895043,7.31231068627706e-05,5.53826178356913e-05,0.000137381592071989,-7.3126860122791e-05
1271,21.1833333333333,0,-2.03419514574643e-09,-1.83849856602916e-09,-3.74176377378851e-09,-5.53404396382448e-05,-0.000137406851655556,7.31534616010694e-05,5.5338405443099e-05,0.00013740501315699,-7.31572033648431e-05
1272,21.2,0,-2.03196339666612e-09,-1.83418256015082e-09,-3.73030343791001e-09,-5.52961527908135e-05,-0.000137430084781201,7.3183718090942e-05,5.52941208274168e-05,0.000137428250598641,-7.318744839438e-05
1273,21.2166666666667,0,-2.02973847799562e-09,-1.82987512451465e-09,-3.71887885998459e-09,-5.52517946609429e-05,-0.000137453130021029,7.32138752390058e-05,5.52497649224649e-05,0.000137451300145905,-7.32175941178658e-05
1274,21.2333333333333,0,-2.02752041075785e-09,-1.82557634797806e-09,-3.70748992022619e-09,-5.52073661824742e-05,-0.000137475983124092,7.32439319518446e-05,5.52053386620635e-05,0.000137474157547744,-7.32476394417649e-05
1275,21.25,0,-2.02530916474149e-09,-1.82128631269527e-09,-3.69613648300856e-09,-5.51628682891976e-05,-0.000137498639839434,7.32738871360586e-05,5.51608429800328e-05,0.000137496818553122,-7.32775832725416e-05
1276,21.2666666666667,0,-2.02310469052078e-09,-1.81700511458115e-09,-3.68481839492397e-09,-5.51183019148837e-05,-0.000137521095916116,7.33037396982653e-05,5.51162788101932e-05,0.000137519278911001,-7.33074245166602e-05
1277,21.2833333333333,0,-2.02090699858536e-09,-1.81273285303724e-09,-3.67353553366212e-09,-5.50736642965054e-05,-0.000137543369136157,7.33334937890676e-05,5.50716433895068e-05,0.000137541556403304,-7.33371673246013e-05
1278,21.3,0,-2.01871606371113e-09,-1.80846960670446e-09,-3.66228776129174e-09,-5.5028952677775e-05,-0.000137565477118327,7.33631535707061e-05,5.50269339617113e-05,0.00013756366864872,-7.33668158584674e-05
1279,21.3166666666667,0,-2.01653186223371e-09,-1.80421546682547e-09,-3.65107494196309e-09,-5.49841680026522e-05,-0.000137587415366832,7.33927179672137e-05,5.498215147079e-05,0.000137585611151365,-7.33963690421557e-05
1280,21.3333333333333,0,-2.01435437643028e-09,-1.79997052560983e-09,-3.63989694853052e-09,-5.49393112151025e-05,-0.000137609179385882,7.34221859026146e-05,5.49372968607261e-05,0.000137607379415357,-7.34258257995631e-05
1281,21.35,0,-2.01218356300114e-09,-1.79573486397895e-09,-3.62875363772054e-09,-5.48943832590659e-05,-0.000137630764679673,7.34515563009493e-05,5.48923710755029e-05,0.000137628968944809,-7.3455185054587e-05
1282,21.3666666666667,0,-2.01001943172515e-09,-1.79150857852073e-09,-3.61764487825301e-09,-5.48493850785354e-05,-0.000137652166752419,7.34808280862461e-05,5.48473750591037e-05,0.00013765037524384,-7.34844457311243e-05
1283,21.3833333333333,0,-2.00786197260366e-09,-1.78729175302158e-09,-3.60657054790399e-09,-5.48043176174844e-05,-0.000137673381108318,7.35100001825245e-05,5.48023097555118e-05,0.000137671593816565,-7.35136067530724e-05
1284,21.4,0,-2.00571113124277e-09,-1.78308446979144e-09,-3.59553051113616e-09,-5.47591818198418e-05,-0.00013769440325157,7.3539071513817e-05,5.47571761087106e-05,0.0001376926201671,-7.35426670443282e-05
1285,21.4166666666667,0,-2.00356690772569e-09,-1.77888681767172e-09,-3.58452462523756e-09,-5.47139786295909e-05,-0.000137715228686379,7.35680410041636e-05,5.47119750626832e-05,0.000137713449799562,-7.35716255287889e-05
1286,21.4333333333333,0,-2.00142929089889e-09,-1.77469887715274e-09,-3.57355277029261e-09,-5.46687089907039e-05,-0.000137735852916943,7.35969075775813e-05,5.4666707561413e-05,0.000137734078218065,-7.36004811303516e-05
1287,21.45,0,-1.99929824825399e-09,-1.77052074852596e-09,-3.56261481997845e-09,-5.46233701579306e-05,-0.000137756294970738,7.36256754039853e-05,5.46213708596824e-05,0.00013775452444999,-7.36292380188053e-05
1288,21.4666666666667,0,-1.99717377026396e-09,-1.76635251264937e-09,-3.55171064753987e-09,-5.45779593923948e-05,-0.000137776573684292,7.36543486670912e-05,5.45759622186246e-05,0.000137774807331779,-7.36579003777387e-05
1289,21.4833333333333,0,-1.99505582685141e-09,-1.76219423745739e-09,-3.54084011396171e-09,-5.4532477647576e-05,-0.000137796684275388,7.36829263116348e-05,5.45304825917491e-05,0.000137794922081151,-7.36864671517488e-05
1290,21.5,0,-1.9929444122072e-09,-1.75804602403306e-09,-3.53000308078862e-09,-5.44869258769776e-05,-0.000137816621961846,7.37114072823518e-05,5.44849329325654e-05,0.000137814863915822,-7.37149372854326e-05
1291,21.5166666666667,0,-1.99083951923616e-09,-1.75390795426577e-09,-3.51919944769794e-09,-5.44413050341023e-05,-0.000137836381961465,7.37397905239394e-05,5.4439314194583e-05,0.000137834628053511,-7.3743309723387e-05
1292,21.5333333333333,0,-1.98874109588179e-09,-1.74978010303456e-09,-3.50842907964994e-09,-5.43956160724074e-05,-0.000137855959492037,7.37680749811295e-05,5.43936273313115e-05,0.000137854209711934,-7.37715834102091e-05
1293,21.55,0,-1.98664912679942e-09,-1.74566255533782e-09,-3.49769183561452e-09,-5.4349859945387e-05,-0.000137875349771364,7.37962595986602e-05,5.43478732962602e-05,0.000137873604108808,-7.37997572904958e-05
1294,21.5666666666667,0,-1.9845636343217e-09,-1.74155539849087e-09,-3.48698760000249e-09,-5.43040376065731e-05,-0.00013789454801725,7.3824343321244e-05,5.43020530429388e-05,0.000137892806461851,-7.3827830308844e-05
1295,21.5833333333333,0,-1.98248457665382e-09,-1.73745871813e-09,-3.4763162542681e-09,-5.42581500094333e-05,-0.000137913549447498,7.38523250935965e-05,5.42561675248567e-05,0.00013791181198878,-7.38558014098507e-05
1296,21.6,0,-1.98041192355902e-09,-1.73337257850229e-09,-3.46567767110222e-09,-5.42121981074469e-05,-0.000137932349279891,7.38802038604419e-05,5.42102176955234e-05,0.000137930615907312,-7.3883669538113e-05
1297,21.6166666666667,0,-1.97834568325431e-09,-1.72929707210624e-09,-3.45507171894454e-09,-5.41661791754198e-05,-0.00013795096798965,7.39079838035259e-05,5.41642008297366e-05,0.000137949238692578,-7.39114388752449e-05
1298,21.6333333333333,0,-1.97628581541659e-09,-1.72523229254612e-09,-3.44449827705398e-09,-5.41200904933917e-05,-0.000137969425822943,7.39356691194992e-05,5.41181142075763e-05,0.00013796770059065,-7.39391136177763e-05
1299,21.65,0,-1.97423231040798e-09,-1.7211783013268e-09,-3.43395722271728e-09,-5.40739330227862e-05,-0.000137987717653965,7.39632587754553e-05,5.40719587904758e-05,0.000137985996475664,-7.3966692732678e-05
1300,21.6666666666667,0,-1.97218516686031e-09,-1.71713517513989e-09,-3.42344843477178e-09,-5.40277077250349e-05,-0.000138005838356927,7.39907517384859e-05,5.4025735539868e-05,0.000138004121221752,-7.39941751869206e-05
1301,21.6833333333333,0,-1.97014434439668e-09,-1.71310300271617e-09,-3.41297179476147e-09,-5.39814155615305e-05,-0.000138023782806051,7.40181469756803e-05,5.39794454171861e-05,0.000138022069703048,-7.4021559947475e-05
1302,21.7,0,-1.9681098325232e-09,-1.70908186872526e-09,-3.40252717583978e-09,-5.39350574936956e-05,-0.000138041545875554,7.4045443454136e-05,5.39330893838631e-05,0.000138039836793686,-7.40488459813118e-05
1303,21.7166666666667,0,-1.96608163088182e-09,-1.70507184223672e-09,-3.39211445581855e-09,-5.3888634482963e-05,-0.00013805912243964,7.4072640140946e-05,5.38866684013321e-05,0.000138057417367798,-7.40760322554018e-05
1304,21.7333333333333,0,-1.96405971070381e-09,-1.70107299977945e-09,-3.38173352391926e-09,-5.3842147490737e-05,-0.000138076507372519,7.40997360031917e-05,5.38401834310262e-05,0.000138074806299519,-7.41031177367156e-05
1305,21.75,0,-1.96204403916159e-09,-1.69708542840917e-09,-3.37138425693972e-09,-5.37955974784178e-05,-0.000138093695548411,7.41267300079671e-05,5.37936354343786e-05,0.000138091998462982,-7.41301013922241e-05
1306,21.7666666666667,0,-1.9600346188684e-09,-1.69310919567108e-09,-3.36106652835419e-09,-5.37489854074411e-05,-0.000138110681841516,7.41536211223695e-05,5.37470253728222e-05,0.000138108988732321,-7.41569821888979e-05
1307,21.7833333333333,0,-1.95803144359107e-09,-1.68914438996173e-09,-3.35078021945395e-09,-5.37023085744188e-05,-0.00013812748843911,7.41804135320155e-05,5.37003505429752e-05,0.00013812579929472,-7.4183764312235e-05
1308,21.8,0,-1.95603447919146e-09,-1.68519108347865e-09,-3.34052522520264e-09,-5.36555642806008e-05,-0.000138144137250319,7.42071114391513e-05,5.36536082461216e-05,0.000138142452059235,-7.42104519643765e-05
1309,21.8166666666667,0,-1.95404371698005e-09,-1.68124933443299e-09,-3.33030142321054e-09,-5.36087534944111e-05,-0.000138160622732137,7.42337138358347e-05,5.36067994506941e-05,0.000138158941482803,-7.42370441372579e-05
1310,21.8333333333333,0,-1.9520591318642e-09,-1.67731923965082e-09,-3.32010867978295e-09,-5.35618771842571e-05,-0.000138176939341598,7.42602197141347e-05,5.35599251251252e-05,0.000138175262022359,-7.42635398228145e-05
1311,21.85,0,-1.95008071773996e-09,-1.67340087493939e-09,-3.30994690007855e-09,-5.35149363185651e-05,-0.000138193081535716,7.42866280660816e-05,5.35129862378473e-05,0.000138191408134841,-7.42899380129816e-05
1312,21.8666666666667,0,-1.94810846505368e-09,-1.66949430440465e-09,-3.29981596255981e-09,-5.34679318657581e-05,-0.00013820904377149,7.43129378837322e-05,5.3465983757293e-05,0.000138207374277186,-7.43162376996948e-05
1313,21.8833333333333,0,-1.9461423372878e-09,-1.66559960489548e-09,-3.28971574224607e-09,-5.34208647942321e-05,-0.000138224820505935,7.43391481591471e-05,5.34189186518948e-05,0.00013822315490633,-7.43424378748893e-05
1314,21.9,0,-1.9441823321582e-09,-1.66171685313105e-09,-3.27964613575669e-09,-5.33737360724173e-05,-0.000138240406196064,7.43652578843648e-05,5.33717918900851e-05,0.000138238744479211,-7.43685375305006e-05
1315,21.9166666666667,0,-1.94222827463273e-09,-1.6578375769516e-09,-3.26960631383862e-09,-5.33265466685711e-05,-0.000138255795290343,7.43912660521502e-05,5.33246044402965e-05,0.000138254137452766,-7.43945356584641e-05
1316,21.9333333333333,0,-1.94027903661991e-09,-1.65390588610278e-09,-3.25959229352523e-09,-5.32792975499981e-05,-0.000138270982189817,7.44171716584215e-05,5.32773572709615e-05,0.00013826932828393,-7.4420431250715e-05
1317,21.95,0,-1.93833504074204e-09,-1.64994191579922e-09,-3.24960765140493e-09,-5.32319860391174e-05,-0.000138285991175046,7.44429788843412e-05,5.32300477040767e-05,0.00013828434123313,-7.44462284919926e-05
1318,21.9666666666667,0,-1.93639877833159e-09,-1.64607221631101e-09,-3.23966335572203e-09,-5.31846094633772e-05,-0.000138300846284192,7.44686919200102e-05,5.31826730645988e-05,0.000138299200211976,-7.44719315833659e-05
1319,21.9833333333333,0,-1.93447012680764e-09,-1.64229532686375e-09,-3.22975726376932e-09,-5.31371687955275e-05,-0.000138315541449513,7.44943097840017e-05,5.31352343254007e-05,0.000138313899154186,-7.44975395412655e-05
1320,22,0,-1.93254761104211e-09,-1.6385375982218e-09,-3.2198818037672e-09,-5.30896650069661e-05,-0.000138330070531075,7.4519831500318e-05,5.30877324593551e-05,0.000138328431993477,-7.45230513821218e-05
1321,22.0166666666667,0,-1.93063098058344e-09,-1.63478591803632e-09,-3.21003567267716e-09,-5.30420990703152e-05,-0.000138344427449484,7.45452560866926e-05,5.30401684393347e-05,0.000138342792663566,-7.45484661223653e-05
1322,22.0333333333333,0,-1.92872019082295e-09,-1.63104037978973e-09,-3.20021875355804e-09,-5.2994471958403e-05,-0.000138358606138551,7.4570582559673e-05,5.29925432382122e-05,0.000138356975098171,-7.45737827784266e-05
1323,22.05,0,-1.92681522110215e-09,-1.62730110461545e-09,-3.19043094577491e-09,-5.29467846440815e-05,-0.000138372600532113,7.45958099357903e-05,5.29448578288604e-05,0.000138370973231009,-7.45990003667361e-05
1324,22.0666666666667,0,-1.92491607405596e-09,-1.62356818768706e-09,-3.18067215285437e-09,-5.28990381002262e-05,-0.000138386404563984,7.46209372315715e-05,5.28971131841521e-05,0.000138384780995797,-7.46241179037243e-05
1325,22.0833333333333,0,-1.92302272494422e-09,-1.61984171571084e-09,-3.17094224012423e-09,-5.2851233299685e-05,-0.000138400012167968,7.46459634635816e-05,5.284931027696e-05,0.000138398392326252,-7.46491344058218e-05
1326,22.1,0,-1.92113515466135e-09,-1.61612179700037e-09,-3.16124110662029e-09,-5.28033712153115e-05,-0.000138413417277889,7.46708876483524e-05,5.28014500801569e-05,0.000138411801156092,-7.4674048889459e-05
1327,22.1166666666667,0,-1.91925337267619e-09,-1.61240853287146e-09,-3.15156866797363e-09,-5.27554491967041e-05,-0.000138426646721293,7.46957139616258e-05,5.27535299433314e-05,0.00013842503431276,-7.46988655302937e-05
1328,22.1333333333333,0,-1.91737733903466e-09,-1.60870201483479e-09,-3.14192480498328e-09,-5.27074645957825e-05,-0.000138439726883402,7.47204465978982e-05,5.27055472184434e-05,0.000138438118181387,-7.47235885227032e-05
1329,22.15,0,-1.91550701342448e-09,-1.6050023437978e-09,-3.13230940295167e-09,-5.26594183889352e-05,-0.000138452651034567,7.47450846017941e-05,5.26575028819218e-05,0.000138451046032223,-7.4748216911197e-05
1330,22.1666666666667,0,-1.91364242180741e-09,-1.6013096241063e-09,-3.12272236522717e-09,-5.26113115526173e-05,-0.000138465412445143,7.47696270179194e-05,5.26093979101955e-05,0.000138463811135519,-7.47727497402847e-05
1331,22.1833333333333,0,-1.91178354501698e-09,-1.597623933632e-09,-3.11316359475819e-09,-5.25631450632384e-05,-0.000138478004385456,7.4794072890881e-05,5.25612332796934e-05,0.000138476406761523,-7.47971860544757e-05
1332,22.2,0,-1.90993035268299e-09,-1.59394538108991e-09,-3.10363297034313e-09,-5.25149198971973e-05,-0.000138490420125866,7.48184212653094e-05,5.25130099668446e-05,0.000138488826180485,-7.48215248982798e-05
1333,22.2166666666667,0,-1.90808283519426e-09,-1.59027407285438e-09,-3.09413039445956e-09,-5.24666370309133e-05,-0.000138502652936729,7.48426711858119e-05,5.24647289480781e-05,0.000138501062662656,-7.48457653162063e-05
1334,22.2333333333333,0,-1.90624096861539e-09,-1.5866100851638e-09,-3.0846557810645e-09,-5.24182974407913e-05,-0.00013851469608837,7.48668216969839e-05,5.24163911998227e-05,0.000138513109478284,-7.4869906352765e-05
1335,22.25,0,-1.9044047489069e-09,-1.58295352240248e-09,-3.07520900727914e-09,-5.23699021032564e-05,-0.000138526542851143,7.4890871843458e-05,5.23679976985075e-05,0.000138524959897621,-7.48939470524653e-05
1336,22.2666666666667,0,-1.90257416965442e-09,-1.57930447544662e-09,-3.06578996725809e-09,-5.2321451994731e-05,-0.00013853818649539,7.49148206698496e-05,5.23195494205614e-05,0.000138536607190915,-7.49178864598168e-05
1337,22.2833333333333,0,-1.90074919274492e-09,-1.57566303554631e-09,-3.05639857626194e-09,-5.22729444929797e-05,-0.000138549657117568,7.49386723302835e-05,5.2271043743787e-05,0.000138548081454533,-7.49417287288598e-05
1338,22.3,0,-1.89892981363723e-09,-1.57202931348744e-09,-3.04703473169268e-09,-5.22243769776223e-05,-0.000138560984234753,7.49624310000885e-05,5.22224780478086e-05,0.00013855941220544,-7.49654780348202e-05
1339,22.3166666666667,0,-1.89711603152673e-09,-1.56840339241669e-09,-3.03769831571769e-09,-5.21757504278192e-05,-0.000138572160248176,7.49860957556704e-05,5.21738533117877e-05,0.000138570591844784,-7.49891334539862e-05
